id,answer,options,Usage,is_matharena
10,E,"[""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}-\\rho},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\rho^{2}-\\mid a \\mid},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho^{2}} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho^{2}} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid> \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid< \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid> \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid< \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho-\\mid a \\mid},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid-\\rho},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$""]",Public,0
11,"[""0.939118834890724""]",[],Private,0
12,"[""2*c+4*p = 70"", ""11""]",[],Private,0
13,C,"[""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} + \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} + \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} - \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} + \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} + \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} - \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} - \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} - \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)""]",Public,0
14,"[""log(35)/log(3)""]",[],Private,0
15,"[""8"", ""NONE""]",[],Private,0
16,858,[],Private,1
17,C,"[""182"", ""189"", ""181"", ""187"", ""191"", ""193"", ""199"", ""197"", ""183"", ""185""]",Private,0
18,H,"[""30"", ""8"", ""40"", ""35"", ""45/5"", ""20"", ""10"", ""Both 9 and 45/5 are correct"", ""9"", ""50""]",Private,0
19,E,"[""182"", ""177"", ""171"", ""173"", ""181"", ""183"", ""179"", ""175"", ""178"", ""187""]",Private,0
20,"[""228"", ""229"", ""250""]",[],Private,0
21,"[""56.9333333333333+0.291547619047619*t"", ""67.4290476190476""]",[],Private,0
22,G,"[""252"", ""257"", ""259"", ""258"", ""253"", ""251"", ""255"", ""256"", ""250"", ""254""]",Public,0
23,H,"[""20km"", ""15km"", ""14km"", ""25km"", ""22km"", ""18km"", ""12km"", ""10km"", ""8km"", ""5km""]",Private,0
24,"[""1""]",[],Private,0
25,"[""0.126984126984127"", ""0.0952380952380952"", ""0.174603174603175"", ""0.26984126984127"", ""0.206349206349206"", ""0.126984126984127"", ""8"", ""14"", ""25"", ""42"", ""55"", ""63""]",[],Public,0
26,I,"[""233"", ""235"", ""239"", ""231"", ""238"", ""236"", ""237"", ""234"", ""232"", ""230""]",Public,0
27,"[""(0.333333333333333, 0.666666666666667)"", ""(1.16666666666667, 1.83333333333333)""]",[],Private,0
28,"[""2"", ""70"", ""1"", ""768"", ""2"", ""140""]",[],Private,0
29,"[""38.2""]",[],Private,0
30,"[""2944"", ""665""]",[],Private,0
31,"[""-3"", ""42""]",[],Private,0
32,"[""10.0498756211209"", ""-1"", ""-3.5""]",[],Private,0
33,F,"[""27"", ""32"", ""25"", ""34"", ""26"", ""28"", ""22"", ""24"", ""20"", ""30""]",Private,0
34,J,"[""The interquartile range (IQR) of the data is 7."", ""The data is right-skewed."", ""There are no outliers in the data"", ""Both 3 and 20 are outliers."", ""All numerical values are anomalies."", ""3 is an outlier."", ""Both the minimum and maximum values are outliers."", ""The data exhibits a left-skewed distribution."", ""The data exhibits a symmetrical distribution."", ""20 is an outlier.""]",Private,0
35,"[""Down"", ""ln(p)""]",[],Private,0
36,"[""40*x^10*y^9""]",[],Private,0
37,"[""TOMMY"", ""CHUCKY"", ""7""]",[],Private,0
38,B,"[""$$\n\\frac{\\pi} {6} i\n$$"", ""$$\n- \\frac{\\pi} {2} i\n$$"", ""$$\n\\pi^{2} i\n$$"", ""$$\n- \\pi i\n$$"", ""$$\n- \\frac{\\pi} {3}\n$$"", ""$$\n\\frac{\\pi} {4} - i\n$$"", ""$$\n\\frac{\\pi} {3} i\n$$"", ""$$\n- \\frac{i} {\\pi}\n$$"", ""$$\n\\frac{1} {\\pi} i\n$$"", ""$$\n\\frac{i} {2 \\pi}\n$$""]",Public,0
39,"[""475""]",[],Private,0
40,"[""D = 800-50*d""]",[],Private,0
41,2112,[],Private,1
42,"[""No"", ""Yes"", ""A""]",[],Public,0
43,"[""0.375"", ""14"", ""28""]",[],Public,0
44,"[""T"", ""T"", ""T"", ""F""]",[],Private,0
45,F,"[""[39, 39, 40, 41, 41, 42, 42, 43, 44, 44]"", ""[43, 43, 44, 45, 45, 46, 46, 47, 48, 48]"", ""[36, 36, 37, 38, 38, 39, 39, 40, 41, 41]"", ""[44, 44, 45, 46, 46, 47, 47, 48, 49, 49]"", ""[35, 35, 36, 37, 37, 38, 38, 39, 40, 40]"", ""[40, 40, 41, 42, 42, 43, 43, 44, 45, 45]"", ""[42, 42, 43, 44, 44, 45, 45, 46, 47, 47]"", ""[37, 37, 38, 39, 39, 40, 40, 41, 42, 42]"", ""[41, 41, 42, 43, 43, 44, 44, 45, 46, 46]"", ""[38, 38, 39, 40, 40, 41, 41, 42, 43, 43]""]",Private,0
46,"[""1.64485"", ""1.71926746683576"", ""1.95996"", ""-1.95996"", ""1.71926746683576"", ""B"", ""A""]",[],Private,0
47,F,"[""3,5,7"", ""1,4,5"", ""2,5,6"", ""1,3,5"", ""2,4,6"", ""1,2,4"", ""1,3,4"", ""2,3,5"", ""2,3,4"", ""1,2,3""]",Private,0
48,"[""C""]",[],Public,0
49,"[""0.0143254""]",[],Private,0
50,"[""140*A+150*B = 5930"", ""3*A+4*B = 142""]",[],Private,0
51,"[""25452""]",[],Private,0
52,"[""231"", ""385""]",[],Private,0
53,F,"[""1.95"", ""1.50"", ""1.65"", ""1.75"", ""2.10"", ""2.03"", ""1.85"", ""Both 2.03 and 1.50 are correct"", ""2.15"", ""2.50""]",Public,0
54,1/2,[],Public,1
55,"[""y = 5*x^4""]",[],Private,0
56,"[""D"", ""D"", ""A""]",[],Private,0
57,"[""4""]",[],Public,0
58,59,[],Public,1
59,"[""49""]",[],Private,0
60,"[""C"", ""A""]",[],Public,0
61,"[""0.76*c"", ""1"", ""150"", ""114+0.69*(c-150)"", ""150""]",[],Private,0
62,"[""-15"", ""192"", ""0""]",[],Public,0
63,"[""18.9294957788952"", ""15.8705042211048""]",[],Private,0
64,"[""-350*cos(0.523599*t)+850""]",[],Private,0
65,"[""-6/7"", ""2/7""]",[],Private,0
66,"[""sqrt(1012.5^2+(2*675)^2-2*1012.5*2*675*cos(pi*170/180))""]",[],Private,0
67,"[""7.6*1.09^t"", ""13.8931"", ""5.38403""]",[],Private,0
68,"[""-2.85714285714286"", ""6.98638131005772"", ""-1.08200356160092"", ""3.70728"", ""-3.70728"", ""A"", ""-12.6466009951146"", ""6.93231528082893""]",[],Private,0
69,G,"[""$\\frac{4\\pi-\\pi^2}{5}$"", ""$\\frac{4\\pi+\\pi^2}{4}$"", ""$\\frac{4\\pi-\\pi^2}{8}$"", ""$0$"", ""$\\frac{4\\pi-\\pi^2}{6}$"", ""$2\\pi$"", ""$\\frac{4\\pi-\\pi^2}{2}$"", ""$\\frac{4\\pi-\\pi^2}{4}$"", ""$\\frac{4\\pi-\\pi^2}{3}$"", ""$\frac{4\\pi+\\pi^2}{2}$""]",Private,0
70,"[""5/56""]",[],Private,0
71,"[""(134-18)/100"", ""18""]",[],Private,0
72,"[""-0.835165"", ""-0.918681"", ""0.395"", ""-2.32577"", ""IV""]",[],Private,0
73,E,"[""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{u} \\,, \\quad u < 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {4 \\pi} \\cdot\\frac{1} {1+u^{2}} \\mathrm{e}^{-\\frac{u} {v}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot u \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-\\frac{1} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {4 \\pi} \\cdot\\frac{v} {1+u^{2}} \\mathrm{e}^{-\\frac{v} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-\\frac{u} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {\\pi} \\cdot\\frac{1} {1+v^{3}} \\mathrm{e}^{-\\frac{1} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{u} {1+v^{2}} \\mathrm{e}^{-\\frac{v} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {\\pi} \\cdot\\frac{1} {u+v^{2}} \\mathrm{e}^{-\\frac{u} {2}} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{u} {2 \\pi} \\cdot\\frac{1} {1+v} \\mathrm{e}^{-\\frac{u^{2}} {2}} \\,, \\quad u \\geq 0 \\,, v \\in\\, {R}\n$$"", ""$$\nf_{UV}(u, v)= \\frac{1} {2 \\pi} \\cdot\\frac{1} {1+v^{2}} \\mathrm{e}^{-u} \\,, \\quad u > 0 \\,, v \\in\\, {R}\n$$""]",Private,0
74,"[""(12.356689642138,25.043310357862)""]",[],Private,0
75,"[""(-infinity, 21250)""]",[],Public,0
76,"[""-4"", ""-11"", ""3"", ""33"", ""-32"", ""9"", ""-14"", ""-13""]",[],Private,0
77,"[""C"", ""D"", ""A""]",[],Private,0
78,G,"[""$$9$$"", ""$$8$$"", ""$$7$$"", ""4"", ""10"", ""5"", ""$$6$$""]",Public,0
79,"[""25/7""]",[],Private,0
80,G,"[""\\frac{1}{4\\sqrt{3}}"", ""2\\sqrt{12}"", ""\\frac{4\\sqrt{3}}{108}"", ""2\\sqrt{27}"", ""\\frac{1}{4\\sqrt{27}}"", ""\\frac{4\\sqrt{3}}{27}"", ""\\frac{\\sqrt{3}}{12}"", ""\\frac{4\\sqrt{3}}{33}"", ""\\frac{4\\sqrt{3}}{12}"", ""\\frac{1}{2\\sqrt{3}}""]",Private,0
81,"[""5241/66""]",[],Private,0
82,"[""(78.6-72.5)/[sqrt(11.3575+9.9008)]"", ""1.67655"", ""No""]",[],Private,0
83,355,[],Public,1
84,"[""-4"", ""5"", ""-11""]",[],Private,0
85,F,"[""At least 100 people"", ""2"", ""At least 1 person"", ""At least 367 people"", ""At least 50 people"", ""3"", ""10"", ""At least 23 people"", ""20"", ""At least 5 people""]",Private,0
86,"[""16""]",[],Private,0
87,"[""OBSERVATION"", ""OBSERVATION"", ""EXPERIMENT""]",[],Private,0
88,C,"[""[1, 12, 5, 3, 6, 7, 0, 15, 5, 5]"", ""[2, 13, 5, 3, 5, 6, 1, 15, 5, 5]"", ""[1, 13, 5, 3, 5, 7, 1, 15, 5, 5]"", ""[0, 13, 6, 3, 5, 7, 2, 15, 5, 5]"", ""[1, 13, 5, 3, 4, 7, 1, 15, 5, 5]"", ""[1, 12, 5, 3, 5, 7, 1, 15, 5, 4]"", ""[1, 13, 5, 3, 6, 7, 1, 15, 6, 5]"", ""[1, 14, 5, 2, 5, 7, 1, 15, 4, 5]"", ""[1, 13, 5, 4, 5, 7, 1, 16, 5, 5]"", ""[2, 13, 4, 3, 5, 8, 1, 14, 5, 5]""]",Private,0
89,"[""46.5""]",[],Private,0
90,"[""8 + 7 * (n-1)""]",[],Public,0
91,J,"[""[1050, 1052, 1054, 1060, 1070, 1071, 1072, 1150, 1151, 1152]"", ""[1023, 1025, 1026, 1034, 1035, 1040, 1041, 1110, 1112, 1113]"", ""[1020, 1023, 1030, 1035, 1040, 1090, 1091, 1170, 1171, 1172]"", ""[1031, 1032, 1033, 1045, 1050, 1060, 1061, 1140, 1141, 1142]"", ""[1015, 1016, 1017, 1041, 1042, 1080, 1081, 1160, 1161, 1162]"", ""[1003, 1005, 1024, 1025, 1026, 1040, 1045, 1120, 1121, 1122]"", ""[1060, 1062, 1064, 1075, 1076, 1101, 1103, 1180, 1181, 1182]"", ""[1011, 1014, 1015, 1032, 1033, 1050, 1051, 1130, 1131, 1132]"", ""[1040, 1043, 1055, 1056, 1065, 1110, 1112, 1190, 1191, 1192]"", ""[1012, 1013, 1020, 1021, 1022, 1030, 1031, 1100, 1101, 1102]""]",Private,0
92,E,"[""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, m} \\,+\\, \\frac{2} {n \\,+\\, 2 m}-\\frac{2} {n \\,+\\, 3 m} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{2} {m \\,+\\, n} \\,+\\, \\frac{3} {m \\,+\\, 2 n}-\\frac{4} {m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, m} \\,+\\, \\frac{1} {n \\,+\\, 2 m}-\\frac{1} {n \\,+\\, 3 m} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{1} {m \\,+\\, 3n} \\,+\\, \\frac{1} {m \\,+\\, 5n}-\\frac{1} {m \\,+\\, 7n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m} \\,-\\, \\frac{1} {m \\,+\\, n} \\,+\\, \\frac{1} {m \\,+\\, 2 n}-\\frac{1} {m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m \\,+\\, n} \\,-\\, \\frac{1} {m} \\,+\\, \\frac{1} {n}-\\frac{1} {m \\,+\\, 2n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m \\,+\\, n} \\,-\\, \\frac{1} {m \\,+\\, 2n} \\,+\\, \\frac{1} {m \\,+\\, 3n}-\\frac{1} {m \\,+\\, 4n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {m^{2}} \\,-\\, \\frac{1} {m^{2} \\,+\\, n} \\,+\\, \\frac{1} {m^{2} \\,+\\, 2 n}-\\frac{1} {m^{2} \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {2m} \\,-\\, \\frac{1} {2m \\,+\\, n} \\,+\\, \\frac{1} {2m \\,+\\, 2 n}-\\frac{1} {2m \\,+\\, 3 n} \\,+\\, \\cdots\n$$"", ""$$\nI= \\frac{1} {n} \\,-\\, \\frac{1} {n \\,+\\, 2m} \\,+\\, \\frac{1} {n \\,+\\, 3m}-\\frac{1} {n \\,+\\, 4m} \\,+\\, \\cdots\n$$""]",Public,0
93,63,[],Private,1
94,C,"[""( int_0^1 {left[ {sqrt {1 - x} + sqrt {1 - x} } right]dx} )"", ""( int_0^1 {left[ {sqrt {1 - x} - sqrt {1 - x} } right]dx} )"", ""( int_0^1 {left[ {sqrt {1 - x} - ( - sqrt {1 - x} )} right]dx} )"", ""( int_0^1 {sqrt {1 - x} dx} )"", ""( int_0^1 {left[ {sqrt {1 - x} + ( - sqrt {1 - x} )} right]dx} )"", ""( int_0^1 {left[ {sqrt {1 - x} + (1 - sqrt {1 - x})} right]dx} )"", ""( int_0^1 {( - sqrt {1 - x} )dx} )"", ""( int_0^1 {(1 - {y^2})dy} )"", ""( int_0^1 {left[ {sqrt {1 - x} + ( - 2sqrt {1 - x} )} right]dx} )"", ""( int_0^1 {left[ {sqrt {1 - x} - 2( - sqrt {1 - x} )} right]dx} )""]",Public,0
95,\frac{9\sqrt{30}}{4},[],Private,1
96,"[""158%""]",[],Private,0
97,"[""0"", ""4"", ""4""]",[],Private,0
98,A,"[""$(1^2, 2, 8^6), 8$"", ""$(1^2, 5, 5^6), 6$"", ""$(1^3, 1, 8^5), 15$"", ""$(1^1, 4, 7^6), 11$"", ""$(1^2, 4, 6^4), 12$"", ""$(2^2, 1, 9^5), 9$"", ""$(1^2, 3, 7^5), 10$"", ""$(2^1, 2, 7^6), 7$"", ""$(2^2, 3, 6^5), 5$"", ""$(1^2, 6, 4^6), 4$""]",Public,0
99,"[""-6"", ""12"", ""-6""]",[],Private,0
100,"[""(8100-90*70)/70""]",[],Private,0
101,"[""A"", ""C"", ""A"", ""A""]",[],Public,0
102,I,"[""3"", ""4"", ""7"", ""8"", ""2"", ""9"", ""0"", ""5"", ""1"", ""6""]",Private,0
103,"[""11.3137084989848""]",[],Private,0
104,"[""7.7*31*pi/180""]",[],Private,0
105,"[""24"", ""9.114091653405""]",[],Public,0
106,"[""2.16666666666667""]",[],Private,0
107,H,"[""$$\\left( \\dfrac { 2 }{ 5 } ,-\\dfrac { 2 }{ 5 } \\right)$$"", ""\\left( \\dfrac { 1 }{ 5 } ,-\\dfrac { 1 }{ 5 } \\right)"", ""\\left( \\dfrac { 1 }{ 4 } ,-\\dfrac { 1 }{ 4 } \\right)"", ""\\left( \\dfrac { 1 }{ 2 } ,-\\dfrac { 1 }{ 2 } \\right)"", ""\\left( \\dfrac { 4 }{ 15 } ,-\\dfrac { 4 }{ 15 } \\right)"", ""$$None\\ of\\ these$$"", ""\\left( \\dfrac { 3 }{ 10 } ,-\\dfrac { 3 }{ 10 } \\right)"", ""$$\\left( \\dfrac { 1 }{ 3 } ,-\\dfrac { 1 }{ 3 } \\right)$$"", ""\\left( \\dfrac { 1 }{ 7 } ,-\\dfrac { 1 }{ 7 } \\right)"", ""$$\\left( \\dfrac { 1 }{ 13 } ,-\\dfrac { 1 }{ 13 } \\right)$$""]",Private,0
108,"[""72"", ""2*6*x""]",[],Private,0
109,B,"[""Eigenvalues are 5, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, 1, 3 for the third matrix"", ""Eigenvalues are 4, 2 for the first matrix; 1, 1, 5 for the second matrix; 1, -1, 3 for the third matrix"", ""Eigenvalues are 5, 1 for the first matrix; 1, 2, 2 for the second matrix; 2, -1, 1 for the third matrix"", ""Eigenvalues are 3, 2 for the first matrix; 1, 1, 4 for the second matrix; 1, -1, 3 for the third matrix"", ""Eigenvalues are 2, 3 for the first matrix; 1, 1, 2 for the second matrix; 2, -2, 3 for the third matrix"", ""Eigenvalues are 4, 1 for the first matrix; 3, 1, 1 for the second matrix; 1, -1, 4 for the third matrix"", ""Eigenvalues are 4, 4 for the first matrix; 2, 1, 5 for the second matrix; -1, 1, 4 for the third matrix"", ""Eigenvalues are 3, 1 for the first matrix; 1, 3, 4 for the second matrix; 3, -1, 1 for the third matrix"", ""Eigenvalues are 4, 2 for the first matrix; 1, 2, 3 for the second matrix; 1, -1, 2 for the third matrix"", ""Eigenvalues are 2, 4 for the first matrix; 2, 2, 3 for the second matrix; -1, 1, 3 for the third matrix""]",Private,0
110,"[""A"", ""(3, 9)""]",[],Private,0
111,"[""8*x^3""]",[],Private,0
112,675,[],Private,1
113,"[""1-2*[(x+4)/5]^2""]",[],Public,0
114,D,"[""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(2^{n+1}a)}"", ""P=\\frac{1}{2^{n+2}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(2^{n+2}a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(a)}"", ""P=\\frac{1}{2^{n}}\\cdot\\frac{\\sin\\left(2^{n}\\cdot a\\right)}{\\sin(a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(2a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(2^{n}a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n}\\cdot a\\right)}{\\sin(a)}"", ""P=\\frac{1}{2^{n+1}}\\cdot\\frac{\\sin\\left(2^{n+2}\\cdot a\\right)}{\\sin(a)}"", ""P=\\frac{1}{2^n}\\cdot\\frac{\\sin\\left(2^{n+1}\\cdot a\\right)}{\\sin(a)}""]",Private,0
115,"[""11*x+-1200"", ""11"", ""109"", ""0.0909091*y+109.091"", ""1958""]",[],Private,0
116,"[""30"", ""6""]",[],Private,0
117,B,"[""2017"", ""2020"", ""2011"", ""2019"", ""2014"", ""2013"", ""2012"", ""2018"", ""2016"", ""2015""]",Private,0
118,"[""3.6""]",[],Private,0
119,"[""A"", ""C"", ""B"", ""D""]",[],Private,0
120,138,[],Private,1
121,"[""35""]",[],Private,0
122,"[""1174.8"", ""55""]",[],Private,0
123,G,"[""{{x}^{2}}sin y-{{y}^{2}}cos x+C"", ""{{x}^{2}}cos y-{{y}^{2}}cos x-C"", ""${{x}^{2}}cos y-{{y}^{2}}cos x+C$"", ""{{x}^{2}}cos y+{{y}^{2}}sin x+C"", ""{{x}^{2}}sin y+{{y}^{2}}cos x-C"", ""${{x}^{2}}sin y-{{y}^{2}}sin x+C$"", ""${{x}^{2}}cos y+{{y}^{2}}cos x+C$"", ""${{x}^{2}}sin y+{{y}^{2}}sin x+C$"", ""{{x}^{2}}sin y-{{y}^{2}}cos x-C"", ""{{x}^{2}}cos y-{{y}^{2}}sin x+C""]",Private,0
