item_id,question,predicted_kaggle_answer,confidence_pct,tier
246,"125 $\div$ 5=[ANS]
138 $\div$ 6=[ANS]
119 $\div$ 7=[ANS]
184 $\div$ 8=[ANS]
152 $\div$ 8=[ANS]","25.00, 23.00, 17.00, 23.00, 19.00",97.68,1
247,"The town of Sickville, with a population of 2474 is exposed to the Blue Moon Virus, against which there is no immunity. The number of people infected when the virus is detected is 65. Suppose the number of infections grows logistically, with $k=0.53$.
Find $A$. [ANS]
Find the formula for the number of people infected after $t$ days. $N(t)=$ [ANS]
Find the number of people infected after 25 days. [ANS]","2474, \dfrac{2474}{1 + 37.06 e^{-0.53t}}, 2474",39.7,5
248,"Let $\alpha$ be a real number satisfying $0 < \alpha < 180$. For Leo's birthday, Frieder has placed 2025 gnomes at arbitrary points inside his garden. No three gnomes are collinear and no two gnomes coincide. Each gnome has a field of view spanning $\alpha$ degrees (including the boundary). After Frieder places the gnomes down, Leo wants to rotate the gnomes such that, for each gnome, the number of other gnomes it sees is different. 
Let $S$ be the set of all possible values of $\alpha$ for which Leo can achieve this, regardless of how the gnomes are placed. Determine $\inf S + \sup S$.",180,74.09,3
249,"Using the series expansion for the function $(1+x)^m$, calculate approximately $\sqrt[4]{15}$ with an accuracy of 0.0001.",G,99.0,1
250,"Let $S$ be the set of all strings of length $15$ formed from five $1$s, $2$s, and $3$s. Say a string in $S$ is threnodic if:

\begin{itemize}
\item No two adjacent characters are the same, and
\item Through a sequence of removals of contiguous substrings $123,231$, and $312$, the string can be deleted (note that the intermediate strings can have adjacent equal characters).
\end{itemize}

Compute the number of threnodic strings in $S$.",48,95.51,1
251,The percentage change from 3.3 inches to 9 inches (to 1 decimal place) is [ANS],173,45.37,4
252,"What are the three conditions required for 0ne-way ANOVA? [ANS] A. normal populations, no outliers and equal sample standard deviations  B. large sample sizes, paired samples and normal differences  C. independent samples, normal populations and approximately equal population standard deviations  D. None of the above",C,99.0,1
253,"Let the quadratic form \( f(x_1,x_2,x_3) = ax_2^2 -4x_1x_2+2bx_1x_3+ 4x_2x_3 \) (where \( a \) and \( b \) are integers), the sum of the eigenvalues of the matrix of the quadratic form is 3, and the product of the eigenvalues is 5, then its standard form is ()",E,77.43,3
254,"Let $C$ be a smooth projective curve over $\mathbb{C}$ and $\omega_{C}^{\otimes2}$ the square of its canonical sheaf.\
Suppose $g ( C ) \, \geq\, 2$ and $s \, \in\, \Gamma( C, \omega_{C}^{\otimes2} )$ is a section with simple zeros. What is the genus of $\Sigma=\{x^{2}=s \}$ in the total space of the line bundle $\omega_{C}$? i.e. the curve defined by the 2-valued 1-form $\sqrt{s}$ .",H,99.0,1
255,"We now define an algorithm: The definition of a(n) is: Number of tilings of a 4 X 2n rectangle with L tetrominoes. L tetrominoes are Tetris-like pieces consisting of 4 squares that form an ""L"" shape. Given the input x_list (a series of values): [15, 16, 17, 18, 19, 20, 21, 22, 23, 24], determine the corresponding output sequence y_list.",H,46.42,4
256,"The basic idea of manipulating algebraic expressions is that they obey the same laws as arithmetic expressions. The following are some simple exercises along those lines. They ask you to enter numerical values for the variables $A$, $B$, $C$... The expression $6(5-5x)$ equals $Ax+B$ where $A$ equals: [ANS]
and $B$ equals: [ANS]
[NOTE: Your answers cannot be algebraic expressions.]","-30, 30",97.68,1
257,"a) For 30 randomly selected Rolling Stones concerts, the mean gross earnings is 2.76 million dollars. Assuming a population standard deviation gross earnings of 0.51 million dollars, obtain a 99\% confidence interval for the mean gross earnings of all Rolling Stones concerts (in millions). Confidence interval: ([ANS], [ANS]).
b) Which of the following is the correct interpretation for your answer in part (a)? [ANS] A. We can be 99\% confident that the mean gross earnings of all Rolling Stones concerts lies in the interval  B. We can be 99\% confident that the mean gross earnings for this sample of 30 Rolling Stones concerts lies in the interval  C. There is a 99\% chance that the mean gross earnings of all Rolling Stones concerts lies in the interval  D. None of the above",3,45.37,4
258,Find $\frac{ d y }{d x}$ if $y = \frac{ 5 \cdot x^2 - 3 \cdot x }{ \left( 3 \cdot x^7 + 2 \cdot x^6 \right)^4 }$.,C,99.0,1
259,"A proficiency examination was given to 100 students. The breakdown of the exam results among male and female students is shown in the following table.
$\begin{array}{c|cc|c} & Male & Female & Total \\ \hline Pass & & & \\ Fail & & & \\ \hline Total & & & 100 \end{array}$
Which of choices (A-D) below gives the conditional distribution of gender for students who failed the exam?
[ANS]
A $\begin{array}{|c|c|c|} \hline Male & Female & Total \\ \hline ~ (\%) & ~(\%) & 0 ~ (100\%) \\ \hline \end{array}$ B $\begin{array}{|c|c|c|} \hline Male & Female & Total \\ \hline ~ (\%) & ~ (\%) & ~ (100\%) \\ \hline \end{array}$ C $\begin{array}{|c|c|c|} \hline Male & Female & Total \\ \hline ~(\%) & ~(\%) & ~ (100\%) \\ \hline \end{array}$ D $\begin{array}{|c|c|c|} \hline Male & Female & Total \\ \hline ~ (\%) & ~ (\%) & ~ (100\%) \\ \hline \end{array}$",B,77.43,3
260,"Perform the given addition and subtraction:
${{-12-6+\left(-4\right)}=}$ [ANS]
${{8-\left(-17\right)+\left(-17\right)}=}$ [ANS]","-22, 8",97.68,1
261,The number of integers between $\sqrt{3}$ and $\sqrt{32}$ is [ANS].,4,99.0,1
262,"The cost of a Frigbox refrigerator is \$850, and depreciates \$50 each year. The cost of an Arctic Air refrigerator is \$1480, and it depreciates \$140 per year.
(a) Find an equation for the value of the Frigbox, $F$, $t$ years after it is purchased. $F(t)=$ [ANS]
(b) Find an equation for the value of the Arctic Air, $A$, $t$ years after it is purchased. $A(t)=$ [ANS]
(c) If a Frigbox and an Arctic Air are bought at the same time, when do the two refrigerators have equal value? In [ANS] years.",7,47.07,4
263,Evaluate $\tan\left(\arcsin\left(\frac{ 3 }{ 5 }\right)+\arccos\left(\frac{ 5 }{ 13 }\right)\right)$.,E,77.43,3
264,A spherical weather balloon is being inflated. The radius of the balloon is increasing at the rate of 8 cm per second. Express the surface area of the balloon as a function of time $t$ (in seconds). If needed you can enter $\pi$ as pi. Your answer is [ANS].,256\pi t^2,77.43,3
265,"Which measure of central location is meaningful when the data are nominal? [ANS] A. The mode  B. The median  C. The geometric mean  D. The arithmetic mean
Which of the following are measures of the linear relationship between two variables? [ANS] A. The variance  B. The covariance  C. The coefficient of correlation  D. Both the covariance and the coefficient of correlation","A, D",97.68,1
266,"We now define an algorithm: The definition of a(n) is the number of partitions of 2*n into at most 4 parts, where each part is a non-negative integer. Given the input x_list (a series of values): [40, 41, 42, 43, 44, 45, 46, 47, 48, 49], determine the corresponding output sequence y_list.",A,35.96,5
267,"Let the probability density function of the random variable $\mathrm{Y}$ be $f ( y )=\left\{\begin{aligned} {{{ky + 1, 0 < y < 2}}} \\ {{0, \qquad{\mathrm{other}}}} \\ \end{aligned} \right.$. What is the value of $k$? What is the distribution function $\mathrm{F}(Y)$ for $\mathrm{Y}$? What is the value of $\mathrm{P} \, (1.5 < \mathrm{Y} < 2.5)$?",C,99.0,1
268,"The tuition cost for part-time students taking $C$ credits at Stonewall College is given by $550+300 C$ dollars.
(a) Find the tuition cost for 13 credits. Do not use dollar signs or commas in your answer. \$ [ANS]
(b) If the tuition cost is \$4750, how many credits are taken? [ANS]","4450, 14",97.68,1
269,"A paired difference experiment produced the following results:
n_D=48, \ \overline{x}_1=158, \ \overline{x}_2=155, \ \overline{x}_D=3, \ s_D=65,
(a) $\ $ Determine the rejection region for the hypothesis $H_0: \mu_D=0$ if $H_a: \mu_D >0$. Use $\alpha=0.04$. $t >$ [ANS]
(b) $\ $ Conduct a paired difference test described above. The test statistic is [ANS]
The final conclusion is [ANS] A. We can reject the null hypothesis that $\mu_D=0$ and accept that $\mu_D > 0$.  B. There is not sufficient evidence to reject the null hypothesis that $\mu_D=0$.","1.717, 0.3198, B",47.97,4
270,"A $35 ft$ ladder leans up agains the side of a house, with the base of the ladder a distance $6 ft$ from the wall. If the ladder is moved out by $5 ft$, how far down the wall will the top of the ladder move? distance moved down the wall [ANS] $ft$.",1.255,96.23,1
271,"Solve the equation for $a$:
4 a^6=64 a^4 $a=$ [ANS]
Help: Separate multiple answers by a comma separated list.",4,61.74,3
272,"If $\tan(\theta) = \sqrt{x^2 - 1}$, find $\sec(\theta) + \tan(\theta)$.",B,99.0,1
273,"Write each expression in terms of sines and/or cosines and then simplify. $\frac{\sin(x)}{\csc(x)}-\sec(x)\cos(x)$=[ANS]
$\frac{\sin(x)}{\csc(x)}+\cos^2(x)$=[ANS]
$\frac{\cos(x)}{\sec(x)}+\cos^2(x)$=[ANS]","-\cos^{2}(x),1,2\cos^{2}(x)",38.45,5
274,"We now define an algorithm: The definition of a(n) is the number of permutations of n elements with each permutation having an order exactly equal to 3. In group theory, the order of a permutation is the smallest positive integer k such that applying the permutation k times returns to the initial arrangement. Given the input x_list (a series of values): [14, 15, 16, 17, 18, 19, 20, 21, 22, 23], determine the corresponding output sequence y_list.",G,77.43,3
275,"Bugs Bunny wants to choose a number $k$ such that every collection of $k$ consecutive positive integers contains an integer whose sum of digits is divisible by $2025$.

Find the smallest positive integer $k$ for which he can do this, or prove that none exist.",18225,95.51,1
276,"Find the $x$-and $y$-intercepts of $f(x)=7 \log_{7}\left(8x-4\right)+21$. Write none if such a point does not exist. $x$-intercept: [ANS]
$y$-intercept: [ANS]","0.5004, \text{none}",39.06,5
277,"The average salary of a government worker is $\$44{,}232.00$ per year. Given that this is about $14 \%$ percent higher than the yearly salary of a private-sector worker, find the salary of the private-sector worker. Private-Sector Salary: [ANS] (Round your answer to the nearest cent and include units.)",38800.00,96.23,1
278,"The graph of the function $y=\log_a x$ goes through $(38,-1)$. Then $a=1/$ [ANS]",38,99.0,1
279,Find the Taylor series of $f'(x)$ about $a=0$ if $f(x) = \frac{ x - \ln(1 + x) }{ x^2 }$. Use sigma notation in the final answer.,J,99.0,1
280,"If f (x) is differentiable and f $(0) \ =1$, for any simple closed curve L,
$$
\int_{L} y f \left( x \right) \! \mathrm{d} x+\! \left[ \, f \left( x \right) \!-\! x^{2} \, \right] \! \mathrm{d} y=0
$$
Then $\int_{0}^{1} x f \left(x \right) \! \mathrm{d} x=\left( \begin{array} {l l} {{}} & {{}} & {{}} \\ \end{array} \right)$.",H,99.0,1
281,"Suppose:
$\sin(x)=0.4618$ $\cos(x)=0.8870$ $\tan(x)=0.5206$ Then,
$\sin(-x)=$ [ANS]
$\cos(-x)=$ [ANS]
$\tan(-x)=$ [ANS]
and $\sec(-x)\csc(-x)\cot(-x)\sin(-x)=$ [ANS]","-0.4618, 0.8870, -0.5206, -2.1655",36.16,5
282,"Solve for $\small{x}$ without using a calculating utility. Enter your answer as an expression containing $\small{e}$. If there is more than one answer, enter them as a comma-separated list.
$\small{\ln\!\left(x^{4}\right)=8}$ $\small{x=}$ [ANS]","e^2, -e^2",85.57,2
283,"Target heart rate for moderate exercise is $50\%$ to $70\%$ of maximum heart rate. If we want to represent a certain percent of an individual’s maximum heart rate, we’d use the formula
${\text{rate}=p(220-a)}$ where $p$ is the percent, and $a$ is age in years. Determine the target heart rate at $65\%$ level for someone who is $45$ years old. Round your answer to an integer. The target heart rate at $65\%$ level for someone who is $45$ years old is [ANS] beats per minute.",114,99.0,1
284,Find the area of the region bounded by $|x - |y|| + |y - |x|| + |y| = 9$ in the Cartesian plane.,E,77.43,3
285,"Let $N$ denote the numbers of ordered triples of positive integers $(a, b, c)$ such that $a, b, c \le 3^6$ and $a^3 + b^3 + c^3$ is a multiple of $3^7$. Find the remainder when $N$ is divided by $1000$.",147,74.09,3
286,"Given a positive integer $x$, define the function $p_x(o) = \prod_{{k=1}}^x \cos(ko)$.Determine the smallest $x$ such that the absolute value of the second derivative at zero satisfies $|p_x''(0)| > 89688$.",H,99.0,1
287,"A random sample of elementary school children in New York state is to be selected to estimate the proportion $p$ who have received a medical examination during the past year. An interval estimate of the proportion $p$ with a margin of error of $0.08$ and $98$ \% confidence is required.
(a) $\ $ Assuming no prior information about $\hat{p}$ is available, approximately how large of a sample size is needed? $n=$ [ANS]
(b) $\ $ If a planning study indicates that $\hat{p}$ is around $0.8$, approximately how large of a sample size is needed? $n=$ [ANS]",136,62.79,3
288,"A rubber ball is dropped onto a hard surface from a height of 8 feet, and it bounces up and down. At each bounce it rises to 90\% of the height from which it fell.
(a) Find a formula for $h(n)$, the height in inches reached by the ball on bounce $n$. $h(n)=$ [ANS]
(b) How high will the ball bounce on the $12^{\mbox{th}}$ bounce? $h=$ [ANS] inches (c) How many bounces before the ball rises no higher than an inch? [ANS] bounces","96 \cdot 0.9^n, 27.11, 43",36.78,5
289,"A rectangle’s length is $4$ yards less than $5$ times of its width. If the rectangle’s perimeter must be between $40$ and $100$ yards, what is the range of its width? Use an inequality to solve this problem. Solution: The rectangle’s width must be between [ANS] yards (smaller value) and [ANS] yards (bigger value).","4, 9",97.68,1
290,\( \int_{1}^{{e}^{2}}\frac{dx}{x\sqrt{1-\ln x}} \) = ( ),C,77.43,3
291,"An object falling from rest in a vacuum falls approximately $16$ feet the first second, $48$ feet the second, $80$ feet the third second, $112$ feet the fourth second, and so on. How far will it fall in $12$ seconds? Answer (in feet): [ANS]",2304,99.0,1
292,Use a sum or difference identity to find the exact value of each expression: Note: You are not allowed to use decimals in your answer. $\tan(285 ^ \circ)$=[ANS],-2 - \sqrt{3},77.43,3
293,"The business opened with a debt of \$4300. After 4 years, it accumulated profit of \$3800. Find the profit as a function of time $t$, knowing the profit function is linear. $P(t)=$ [ANS]",INVALID,45.37,4
294,"Estimate the quotient by considering close values (say within one tenth) so that the result is a ""nice"" whole number.
$43.22 \div 7.182$ $\approx$ [ANS] $\div$ [ANS]=[ANS]",6,47.07,4
295,Compute the volume of the solid formed by rotating about the x-axis the area bounded by the axes and the parabola $x^{\frac{ 1 }{ 2 }}+y^{\frac{ 1 }{ 2 }}=2^{\frac{ 1 }{ 2 }}$.,C,99.0,1
296,"A factory is to be built on a lot measuring 270 ft by 360 ft. A local building code specifies that a lawn of uniform width and equal in area to the factory must surround the factory.
What must the width of the lawn be? [ANS]
If the dimensions of the factory are $A$ ft by $B$ ft with $A < B$, then $A=$ [ANS] and $B=$ [ANS]","45.00, 180.00, 270.00",97.68,1
