item_id,category,search_status,found_answer,source_url,source_type,confidence,notes
88,MCQ,NOT_FOUND,,,,,Polynomial decomposition sequence. Complex.
89,FREE,GOLD,46.57,computed,computation,64.33,20000+350t=36300 → t=16300/350=46.57 months.
90,FREE,GOLD,7n+1,computed,computation,93.67,a_n=8+7(n-1)=7n+1.
91,MCQ,GOLD,J,https://oeis.org/A061909,OEIS,68.62,A061909 Skinny numbers (no carry when n² computed). a(1)=0 offset. a(44..53)=[1012..1102]=option J. Verified by computation.
92,MCQ,GOLD,1/m - 1/(m+n) + 1/(m+2n) - ...,computed,computation,85.4,Geometric series expansion: I = sum_{k=0}^∞ (-1)^k/(m+kn). Matches option 5.
93,FREE,GOLD,sWith,computed,computation,29.39,"Bee honeycomb path counting (complex combinatorics). Teacher answer ""sWith"". Very low confidence, needs verification."
94,MCQ,GOLD,C,computed,computation,93.67,∫₀¹ 2√(1-x)dx=4/3. Option C integrates over x correctly. 3/3 teachers.
95,FREE,GOLD,16/3,computed,competition,36.24,"Circumcircle geometry with DG=3,GH=5,HI=1. Power of a point / cross-ratio argument gives AE=16/3."
96,FREE,GOLD,158\%,computed,computation,47.89,Original weight=22.2-13.6=8.6lb. Increase=13.6/8.6×100=158.1%≈158%.
97,FREE,GOLD,"x=0, y=4, r=4",https://homework.study.com/,HW.Study,high,
98,MCQ,GOLD,A,computed,computation,91.79,"Out-shuffle 52 cards: fixed={1,52}, one 2-cycle, six 8-cycles. Order=8. Option A."
99,FREE,GOLD,"-6, 12, -6",computed,computation,89.93,"-|3-9|=-6, |-3-9|=12, -1*|9-3|=-6."
100,FREE,GOLD,\frac{180}{7},computed,computation,68.77,81/(90+x)=0.70 → x=180/7≈25.71g silver.
101,FREE,GOLD,C,computed,computation,87.98,Rejecting a true null hypothesis = Type I error.
102,MCQ,GOLD,I,computed,computation,39.63,"Castelnuovo bound: d=4,r=3. m=1,ε=1. g≤0+1=1. Max genus=1=option I. Teachers agree."
103,FREE,GOLD,8\sqrt{2},computed,computation,56.01,elevation=16*sin(45°)=16*(√2/2)=8√2.
104,FREE,GOLD,7.7*31*pi/180,computed,math,high,≈4.17
105,FREE,GOLD,"24, 9.11",computed,computation,39.63,"Data {93,84,81,94,99,75}. Range=99-75=24. s=√(sum_sq/(n-1))=9.11."
106,FREE,GOLD,\frac{13}{6},computed,computation,68.77,"Gap=6.5mi, closing speed=3mph → t=13/6 hours."
107,MCQ,GOLD,"(1/13, -1/13)",computed,computation,85.4,"Reflect A(2,3) over y=-x to get A'(-3,-2). Line A'→(5,3) intersects x+y=0 at (1/13,-1/13)."
108,FREE,GOLD,"A=72, B=12x",computed,math,high,cos²θ-sin²θ=cos2θ
109,MCQ,GOLD,"4,2; 1,1,5; 1,-1,3",computed,computation,85.4,"Matrix (a): λ=4,2. (b): trace=7,det=5→λ=1,1,5. (c): trace=3,det=-3→λ=1,-1,3. Matches option B."
110,FREE,GOLD,"A, 3, 9",computed,computation,70.84,(a)F is function of t: Yes=A. (b)g(t)=100 at t=3 (F=100) and t=9 (F=100) from table.
111,FREE,GOLD,8x^3,computed,radicals,high,4th root(64x^5)*4th root(64x^7)=4th root(4096x^12)=8x^3
112,FREE,GOLD,600,computed,competition,29.39,"Cube-pentagon intersection with AB=BC=10,CD=AE=8,DE=3. Surface area=600. Competition result."
113,FREE,GOLD,\frac{25-2(x+4)^2}{25},computed,computation,47.1,cos(2θ)=1-2sin²θ=(25-2(x+4)²)/25.
114,MCQ,GOLD,D,computed,computation,93.67,Telescoping: 2^{n+1}sin(a)*P=sin(2^{n+1}a) → P=sin(2^{n+1}a)/(2^{n+1}sin(a)). Option D.
115,FREE,GOLD,"y=11x-1200, 11, 109",computed,computation,62.99,m=(15828-13408)/220=11; b=-1200; break-even x=1200/11≈109.
116,FREE,GOLD,"30, 6",computed,computation,87.98,"downstream=36km/h, upstream=24km/h. boat=(36+24)/2=30, current=(36-24)/2=6."
117,MCQ,GOLD,B,computed,computation,75.67,2021=43×47. E(z)≡0(mod 2021) for all odd z (pairing e with 2021-e). z=2020 (even): E(2020)≡0(mod 43) since 2020≡4(mod 42) and 46|power sum vanishes; similarly mod 47. Largest valid z=2020=B.
118,FREE,GOLD,3.6,computed,computation,98.93,1/9+1/6=5/18 per hour → t=18/5=3.6 hours.
119,FREE,GOLD,"A, C, B, D",computed,computation,87.98,"QII=x<0,y>0. QIII=x<0,y<0. y=0 is x-axis. x=0 is y-axis."
120,FREE,GOLD,8,computed,computation,77.3,"k(n,p)=ν_p(n!)=Legendre formula. Sum_{n=11}^{15} sum_{p∈{11,13}} ν_p(n!)=1+0+1+0+1+1+1+1+1+1=8."
121,FREE,GOLD,35,computed,computation,93.67,108-40-33=35 signatures needed.
122,FREE,GOLD,"1174.8, 55",computed,computation,87.55,35.6*33=1174.8 lb; 1958/35.6=55 days.
123,MCQ,GOLD,x²cos(y) + y²cos(x) + C,computed,computation,85.4,Exact differential: F = x²cos(y) + y²cos(x) + C. Matches option 7.
124,MCQ,NOT_FOUND,,,,,Subset intersection matrix determinant.
125,MCQ,GOLD,G,computed,computation,83.51,2016=2^5×3^2×7. 7!=5040 has ν_2=4<5. 8!=40320 has ν_2=7≥5. l=8=option G.
126,FREE,GOLD,138000,computed,computation,93.67,9108/0.066=138000 total residents.
127,FREE,GOLD,5*ln(17/2),computed,math,high,≈10.70s
128,FREE,GOLD,(y-3)/(y+3),computed,computation,93.67,(y²-9)/(y+3)²=(y-3)(y+3)/(y+3)²=(y-3)/(y+3).
129,FREE,GOLD,"5/sin(t), \sqrt{7}, -3cos(t), 2\sqrt{2}tan(t)",computed,computation,61.56,r=5/sin(t); r=√7; r=-3cos(t); r=2√2tan(t).
130,FREE,GOLD,r^{42},computed,computation,93.67,16+13+13=42 → r^42.
131,FREE,GOLD,1.24,computed,computation,60,z=(0.55-0.53)/sqrt(0.53*0.47/950)=1.235≈1.24 test statistic. (Question asks test stat for p0=0.53 vs p>0.53.)
133,FREE,GOLD,"-\sqrt{3}/2, 1/2, -\sqrt{3}, 2",computed,computation,85,"theta=5pi/3 (QIV): sin=-√3/2, cos=1/2, tan=-√3, sec=2."
135,FREE,GOLD,3/5,trivial,basic math,high,8x+2=3x+5
137,FREE,GOLD,"2/13, 2/1",computed,computation,89.31,"36/234=2/13, 208/104=2."
138,FREE,GOLD,7236.81,computed,computation,85,R=0.1641*210^2=7236.81 ft.
139,FREE,GOLD,"A=201, B=1/(n*(n+1))",computed,computation,87.98,Telescoping sum 1/(n(n+1)) from n=1 to 201.
141,MCQ,PARTIAL,\boxed{1} (teachers) / 0 (Wolfram),computed,computation,85.56,"CONFLICT: 1=not prime (modern), 50=2*25, 2451=3*19*43... all composite. Wolfram says 0. Teachers say A=\boxed{1}. Likely assumes 1 is prime (old convention). Flag for triage."
144,MCQ,PARTIAL,5.06577774,computed,series,medium,cube root 130 via Taylor. Option 0 most likely.
145,FREE,GOLD,"x/5280, 4.73, 25000",computed,computation,80,M(x)=x/5280; M(25000)=25000/5280≈4.73 miles.
146,MCQ,GOLD,F,computed,computation,85.4,4x^2+25x+7=4(x^2+8x)+(-7/2)(2x+8)+35. Integral=(2x+8)sqrt-32ln+(-7)sqrt+35ln=(2x+1)*sqrt(x^2+8x)+3*ln|x+4+sqrt(x^2+8x)|+C. Option F.
147,MCQ,GOLD,I,computed,computation,85.4,sqrt(x)+sqrt(y)=sqrt(5). V=pi*int_0^5(sqrt(5)-sqrt(x))^4 dx=2pi*int_0^sqrt5 v^4(sqrt5-v)dv=2pi*[25-125/6]=pi*25/3. Option I.
148,MCQ,GOLD,A,computed,computation,85.4,"Compound Poisson with exponential jumps Exp(mu): E[Y]=lambda*t/mu=5t/mu, Var=lambda*t*2/mu^2=10t/mu^2, phi=exp(j5vt/(mu-jv)). Option A."
150,MCQ,GOLD,A,computed,computation,85.4,"Least-squares cubic approx of e^x on [-1,1]: even/odd systems decouple. c0=-3e/4+33/(4e)=0.9963, c1=0.9980, c2=(15/4)(e-7/e)=0.5367, c3=0.1761. Option A."
152,MCQ,NOT_FOUND,,,,,Quadruple sum with max. Needs computation.
154,FREE,PARTIAL,488 sq ft paintable,computed,room painting,medium,Walls+ceiling-door-windows. Need cost info from full Q.
155,FREE,GOLD,12.17,computed,math,high,14/tan49°
158,FREE,GOLD,A,computed,computation,87.98,Relative frequency distribution shows fraction of total in each class.
159,FREE,GOLD,"0.07, 0.007, 0.0007",computed,computation,87.98,"7%=0.07, 0.7%=0.007, 0.07%=0.0007."
160,FREE,GOLD,"(22+x)/y, multiplicative identity",computed,computation,70,"1×a=a, multiplicative identity property."
161,FREE,NOT_FOUND,,,none,,HARD: olympiad: median subset sums of 2025 reals — original competition problem
163,FREE,GOLD,"A=9, B=-5, C=4",computed,computation,87.98,"(x-5)(x+4)^2-(x-5)^2(x+4) = (x-5)(x+4)(9) = 9(x-5)(x+4). So A=9, B=-5, C=4."
164,MCQ,NOT_FOUND,,,,,Polynomial with complex sum formula.
166,FREE,PARTIAL,175(1/4)^n,computed,computation,45,"""drops by a factor of 1/4 each year"": A=175(1/4)^n if ×1/4; A=175(3/4)^n if loses 1/4. Ambiguous phrasing. Flag."
170,MCQ,GOLD,F,computed,computation,60,Punctured torus pi1=F_2. Connected 3-sheeted covers up to iso = conj classes of index-3 subgroups of F_2 = 7 = option F. (Based count would be 13=C.)
171,FREE,GOLD,20,computed,math,high,4×5
172,FREE,GOLD,1320/3721,computed,math,high,sin(2cos⁻¹(11/61))
174,FREE,GOLD,"7, 7/8",computed,computation,89.31,"sqrt(49)=7, sqrt(49/64)=7/8."
179,FREE,GOLD,"29 r3, 21 r1, 21 r4",computed,computation,87.98,"177/6=29r3, 127/6=21r1, 151/7=21r4."
180,FREE,GOLD,(1/2)m - 7/2,computed,computation,85,(7/8)(-4+(4/7)m)=-7/2+(1/2)m.
182,MCQ,GOLD,"P(A)=0.5177,P(B)=0.4914",https://mathworld.wolfram.com/deMeresProblem.html,MathWorld,high,
183,MCQ,GOLD,D,computed,computation,85.4,Weierstrass t=tan(x/2): (1/16)*int(1+t^2)^4/t^5 dt=(1/16)*[2t^2+6ln|t|+t^4/4-2/t^2-1/(4t^4)]. Last term -1/(4t^4) matches option D.
184,MCQ,GOLD,A,https://oeis.org/A048720,OEIS,90,"A048720 carryless GF(2) binary mult table read by antidiagonals. idx 81-90 = [27,32,27,20,27,32,27,20,11,0] = option A."
185,FREE,GOLD,"T,F,T,F,T",computed,computation,89.93,"1.sin on closed[-pi/2,pi/2]: EVT=>max exists->T. 2.sin on open(-pi/2,pi/2): approaches 1 not achieved->F. 3.x^2 on [-3,3]: min at 0->T. 4.sin open: min not achieved->F. 5.x^2 on (-3,3): min at x=0 inside->T."
186,MCQ,GOLD,3 m/s,computed,computation,85.4,a=v → v dv/dx=v → dv/dx=1 → v=x+C. v(1)=1 → C=0. v(3)=3.
187,FREE,NOT_FOUND,,,none,,HARD: logistic regression on Pima dataset in R — requires the actual dataset/software output
191,FREE,GOLD,"D, A, C, B, E",computed,computation,87.98,"0=neither pos/neg, pi=irrational, 17/12=rational, -17=integer, 12=natural."
193,MCQ,PARTIAL,A or C or D,computed,computation,40,"Physics: v=3(t-3)(t+1). In [5,6] v>0 so distance=displacement=|displacement| (A,D true); in 3<t<5 moving +x (C true). Multiple options true; option text truncated. Flag."
195,FREE,GOLD,"(-2.44, -0.76)",computed,computation,60,"94.2% CI for mu_F-mu_M, pooled var. diff=-1.6, se=0.4137, tc=2.0246 -> (-2.4375,-0.7625)."
197,FREE,GOLD,"3, 4",computed,computation,87.98,8x^2-56x+115≤19 → (x-3)(x-4)≤0 → between 3 and 4 thousand pens.
198,FREE,NOT_FOUND,,,none,,"HARD: number theory: triplets (p,m,n) with reducible polynomial — competition"
199,FREE,NOT_FOUND,,,none,,HARD: convex pentagon Fermat point minimization — competition (likely AIME/Putnam)
200,MCQ,GOLD,463,https://artofproblemsolving.com/wiki/index.php/1999_AIME_Problems/Problem_14,AoPS,85.4,1999 AIME I Problem 14. Brocard point. m+n=463 confirmed on AoPS and Cheenta.
204,MCQ,GOLD,E,https://kskedlaya.org/putnam-archive/2023.pdf,competition,95,Putnam 2023 B2: min number of 1-bits in binary of 2023n = 3 = option E.
205,FREE,GOLD,"3/4, 11/20",computed,computation,90,"0.75=3/4, 0.55=11/20."
207,FREE,GOLD,14/5,computed,math,high,perp slope
210,FREE,GOLD,"-(16\sqrt{33}+49\sqrt{3})/15, 2x/(1+x^2)",computed,computation,60,a) tan(asin(4/7)+pi/3)=-(16√33+49√3)/15≈-11.786. b) sin(2atan x)=2x/(1+x^2).
212,MCQ,GOLD,J,computed,computation,85.4,Poisson j-th arrival CDF: F_{T_j}(t)=1-e^{-lambda*t}*sum_{i=0}^{j-1}(lambda*t)^i/i! (notation: j=t in options). Option J.
215,FREE,NOT_FOUND,,,,,Sample size for proportion difference. Need specifics.
222,MCQ,GOLD,C,https://kskedlaya.org/putnam-archive/2010.pdf,competition,95,Putnam 2010 B3: least n = 1005 (need 2010n > 2009*2010/2). Option C.
223,MCQ,GOLD,A,https://oeis.org/A006769,OEIS,87.33,"OEIS A006769: EDS for 37a1 y^2+y=x^3-x at (0,0). n=23..32: [-620297,2382785,7869898,7001471,-126742987,-398035821,1687054711,-7911171596,-47301104551,43244638645]. Exact match with option A."
228,FREE,GOLD,v^7,trivial,basic math,high,v^(77/11)
229,FREE,NOT_FOUND,,,none,,HARD: tree/graph extremal k — olympiad
230,FREE,GOLD,ln(16/50)/ln(1.6),computed,computation,80,16=50(1.6)^x -> x=ln(0.32)/ln(1.6)≈-2.4243.
231,FREE,GOLD,y=147/31+(16/31)x,computed,regression,high,"b1=128/248=16/31, b0=147/31"
234,FREE,GOLD,29x^7+6x^5,trivial,basic math,high,
236,FREE,GOLD,"k=6e, p=-6",computed,computation,87.98,"6*e*s^(-3-3)=6e*s^(-6). Power function with k=6e, p=-6."
238,FREE,GOLD,"f(x)=-61, g(x)=61, h(x)=62",computed,computation,87.98,Partial fractions: (x^2+61)/(x^2(x+1)) = -61/x + 61/x^2 + 62/(x+1).
239,FREE,GOLD,"35, 3.45",computed,computation,75,"Mean unchanged=35; SSdev=11*3.75^2=154.69, new sd=sqrt(154.69/13)=3.45."
241,MCQ,GOLD,533,computed,computation,85.4,"S(n,k)=log_k(n) telescopes. Integer when n=k^j. Count pairs: 498+21+6+3+2+1+1+1=533. Matches option. Similar to 2001 AIME II."
