id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
10,True,10,What is the value of the integral $\int_{\mid z \mid=\rho} \frac{\mid\mathrm{d} ,I,E,E,,2,,E,,,,,E,77.43,3,,,,,,,,0,1,"{""A"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}-\\rho},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\rho^{2}-\\mid a \\mid},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""B"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho^{2}} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho^{2}} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""C"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid> \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid< \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""D"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""E"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""F"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""G"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi\\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid> \\rho,}}} \\\\ {{{\\frac{2 \\pi\\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid< \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""H"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho^{2}+\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid^{2}+\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""I"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{2 \\pi} {\\rho^{2}-\\mid a \\mid^{2}},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{2 \\pi} {\\mid a \\mid^{2}-\\rho^{2}},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$"", ""J"": ""$$\n\\int_{\\mid z \\mid=\\rho} \\frac{\\mid\\mathrm{d} z \\mid} {\\mid z-a \\mid^{2}}=\\left\\{\\begin{array} {c c} {{{\\frac{\\pi \\rho} {\\rho-\\mid a \\mid},}}} & {{{if \\mid a \\mid< \\rho,}}} \\\\ {{{\\frac{\\pi \\rho} {\\mid a \\mid-\\rho},}}} & {{{ if \\mid a \\mid> \\rho.}}} \\\\ \\end{array} \\right.\n$$""}",E,0.729,,
11,False,0,"Consider simple linear regression with $n$ pairs of numbers $x_i,y_i$. Let ${\ha",0.9391,0.939,0.94 (approximately),0.939,1,2,,0.9391,W3,0.0,0.939,answer,55.37,4,0.939,consensus-only,B8,,,,,1,1,,0.9391,0.779,backsolve_disagree,backsolve_review
12,False,0,"A barnyard is full of chickens and pigs, and the total number of chicken feet an","2c+4p=70,\ 11","2c+4p=70,11","2c+4p=70,11","2c+4p=70,11",2,3,"2c+4p=70,11",11,W2,0.5,"2c+4p=70,11","2c+4p=70,\ 11",60.25,3,"2c + 4p = 70, 11",HIGH,B2,,,,,2,2,,11,0.580,backsolve_disagree|disagree_teacher,apply_wolfram
13,True,4,Solve the integral: $$ \int \frac{ 6 }{ \cos(-4 \cdot x)^7 \cdot \sin(4 \cdot x),C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} + \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} + \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""B"": ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} - \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} + \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""C"": ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} + \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} - \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)"", ""D"": ""C + \\frac{3}{2} \\cdot \\left( \\frac{3}{2 \\cdot \\left( \\cot(4 \\cdot x) \\right)^2} + \\frac{3}{4 \\cdot \\left( \\cot(4 \\cdot x) \\right)^4} - \\frac{1}{6 \\cdot \\left( \\cot(4 \\cdot x) \\right)^6} - \\ln\\left( \\left| \\cot(4 \\cdot x) \\right| \\right) \\right)""}",C,0.814,,
14,False,0,Use logarithms to find an EXACT solution to the equation below. $7 \cdot 3^t=245,\frac{\ln(35)}{\ln(3)},\frac{\log 35}{\log 3},\displaystyle \frac{\ln 35}{\ln 3},,1,,,,,,,\dfrac{\ln 35}{\ln 3},96.23,1,,,,,,,,1,1,,\frac{\ln 35}{\ln 3},0.729,,
15,False,0,"Are the functions below polynomials? If they are, enter their degree. If not, en","8,NONE","8,NONE","8,NONE",,3,,"8,NONE",,,,,"8, NONE",97.68,1,,,,,,,,2,2,,"8, NONE",0.699,format_only_diff_teacher,format_review
16,False,0,Rose and Brunno play the game on a board shaped like a regular 1001-gon. Initial,501,501,501,858,3,3,501,501,W3,0.625,501,858,63.1,3,,,,,,,,0,1,,501,0.518,backsolve_disagree|disagree_teacher,backsolve_review
17,True,10,"Let $a_0=1$, $a_1=2$, and $a_n=4a_{n-1}-a_{n-2}$ for $n\geq 2$. Find the least o",C,E,C,C,2,3,C,C,W2,0.625,C,E,63.1,3,,,,,,,,0,1,"{""A"": ""182"", ""B"": ""189"", ""C"": ""181"", ""D"": ""187"", ""E"": ""191"", ""F"": ""193"", ""G"": ""199"", ""H"": ""197"", ""I"": ""183"", ""J"": ""185""}",C,0.723,backsolve_disagree|disagree_teacher,backsolve_review
18,True,10,Dani has 45 marbles. She has 5 times as many marbles as Joe has. How many marble,H,H,H,H,3,4,H,I,W1,0.0,H,INVALID,45.37,4,,,,,,,,0,1,"{""A"": ""30"", ""B"": ""8"", ""C"": ""40"", ""D"": ""35"", ""E"": ""45/5"", ""F"": ""20"", ""G"": ""10"", ""H"": ""Both 9 and 45/5 are correct"", ""I"": ""9"", ""J"": ""50""}",I,0.710,mcq_not_letter|backsolve_disagree|disagree_teacher,backsolve_review
19,True,10,"Consider the sequence defined by $j_0=1$, $j_1=2$, and $j_c=4j_{c-1}-j_{c-2}$ fo",D,C,E,E,1,2,,E,W3,0.75,E,D,63.1,3,,,,,,,,0,1,"{""A"": ""182"", ""B"": ""177"", ""C"": ""171"", ""D"": ""173"", ""E"": ""181"", ""F"": ""183"", ""G"": ""179"", ""H"": ""175"", ""I"": ""178"", ""J"": ""187""}",E,0.518,backsolve_disagree,backsolve_review
20,False,0,A sample of prices for eight television sets available at a local electronics st,"228, 229, 250","228,229,250","228,229,250","228,229,250",2,4,"228,229,250","228.0, 229.0, 250.0",W2,0.375,"228, 229, 250",229,49.19,4,,,,,,,,3,1,,"228.0, 229.0, 250.0",0.515,undercount_1of3|backsolve_disagree|disagree_teacher,multi_answer_expand
21,False,0,"The average life expectancy in the United States, $L$, has been rising steadily ","L(t) = 0.2915t + 56.9333, = 67.43","L(t)=0.21917t+59.4667,\ 67.4","L(t)=0.2918t+56.93,\;67.4",,1,,,,,,,67.43,58.75,4,,,,,,,,2,1,,67.43,0.370,undercount_1of2,multi_answer_expand
22,True,10,"Let $P$ be a polyhedron with $37$ faces, all of which are equilateral triangles,",G,H,G,,2,,G,,,,,G,77.43,3,,,,,,,,0,1,"{""A"": ""252"", ""B"": ""257"", ""C"": ""259"", ""D"": ""258"", ""E"": ""253"", ""F"": ""251"", ""G"": ""255"", ""H"": ""256"", ""I"": ""250"", ""J"": ""254""}",G,0.729,,
23,True,10,The distance between points $A$ and $B$ is 5 km. Person A walks from $A$ towards,H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""20km"", ""B"": ""15km"", ""C"": ""14km"", ""D"": ""25km"", ""E"": ""22km"", ""F"": ""18km"", ""G"": ""12km"", ""H"": ""10km"", ""I"": ""8km"", ""J"": ""5km""}",H,0.814,,
24,False,0,"Suppose that the line $\hat{y}=3+2x$ is fitted to the data points (-1,2), (2,7),",1,1,1,1,3,4,1,1,W2,0.375,1,2,81.65,2,,,,,,,,1,1,,1,0.473,backsolve_disagree|disagree_teacher,backsolve_review
25,False,0,$\begin{array}{cc}\hline Grade on Statistics Exam & Frequency \\ \hline Below 50,"\frac{8}{63},\frac{6}{63},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63","\frac{8}{63},\frac{2}{21},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63","\frac{8}{63},\frac{2}{21},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63","\frac{8}{63},\frac{2}{21},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63",2,3,"\frac{8}{63},\frac{2}{21},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63","8, 14, 25, 42, 55, 63",W2,0.5,"\frac{8}{63},\frac{2}{21},\frac{11}{63},\frac{17}{63},\frac{13}{63},\frac{8}{63},8,14,25,42,55,63","8, 14, 25, 42, 55, 63",83.39,2,,,,,,,,12,6,,"8, 14, 25, 42, 55, 63",0.586,undercount_6of12|disagree_teacher,multi_answer_expand
26,True,10,"If $abc-ab-bc-ca+a+b+c=2008$ for positive integers $a$ , $b$ , and $c$ , then de",H,I,I,,2,,I,,,,,I,77.43,3,,,,,,,,0,1,"{""A"": ""233"", ""B"": ""235"", ""C"": ""239"", ""D"": ""231"", ""E"": ""238"", ""F"": ""236"", ""G"": ""237"", ""H"": ""234"", ""I"": ""232"", ""J"": ""230""}",I,0.729,,
27,False,0,"Solve the following equations in the interval [0,2 $\pi$]. Note: Give the answer","1/3, 2/3, 7/6, 11/6","\frac13,\frac23,\frac76,\frac{11}{6}","1/3,2/3,7/6,11/6","1/3,2/3,7/6,11/6",1,3,,"\frac{1}{3}, \frac{2}{3}, \frac{7}{6}, \frac{11}{6}",W2,0.375,"1/3, 2/3, 7/6, 11/6","\frac{7}{6}, \frac{11}{6}",43.26,4,,,,,,,,2,2,,"1/3, 2/3, 7/6, 11/6",0.304,backsolve_disagree,backsolve_review
28,False,0,a) In a dictionary 16 pages are 1 millimeter thick. To find the thickness of 112,"2,70,1,768,2,140","2,70,1,768,2,140","2,70,1,768,2,140","2,70,1,768,2,140",3,4,"2,70,1,768,2,140","2, 70.00, 1, 768.0, 2, 140.0",W2,0.5,"2,70,1,768,2,140","2, 140.00",25.31,5,,,,,,,,6,2,,"2, 70.00, 1, 768.0, 2, 140.0",0.426,undercount_2of6|backsolve_disagree|disagree_teacher,multi_answer_expand
29,False,0,"A mixture of 60 liters of paint is 25\% red tint, 30\% yellow tint and 45\% wate",38.2\%,38.2\%,38.2\%,38.2\%,3,4,38.2\%,38.2,W1,0.0,38.2\%,39,45.37,4,,,,,,,,1,1,,38.2,0.710,backsolve_disagree|disagree_teacher,backsolve_review
30,False,0,"College officials want to estimate the percentage of students who carry a gun, k","2944, 664","2944,664","2944,664",,2,,"2944,664",,,,,"2944, 664",67.78,3,,,,,,,,2,2,,"2944, 664",0.592,format_only_diff_teacher,format_review
31,False,0,"Divide or state that the division is undefined. (In this case, enter undefined.)","-3,42","-3,42","-3,42",,3,,"-3,42",,,,,"-3, 42",97.68,1,,,,,,,,2,2,,"-3, 42",0.699,format_only_diff_teacher,format_review
32,False,0,"The distance between $(4,-3)$ and $(-6,-4)$ is [ANS] The midpoint of the line se","\sqrt{101},\ -1,\ -\frac{7}{2}","\sqrt{101},-1,-\frac{7}{2}","\sqrt{101},-1,-\frac{7}{2}","\sqrt{101},-1,-\frac{7}{2}",2,3,"\sqrt{101},-1,-\frac{7}{2}","10.05, -1.000, -3.500",W2,0.375,"\sqrt{101},-1,-\frac{7}{2}","10.05, -1.000, -3.500",43.41,4,,,,,,,,3,3,,"10.05, -1.000, -3.500",0.566,disagree_teacher,
33,True,10,"A rectangle, $HOMF$, has sides $HO=11$ and $OM=5$. A triangle $ABC$ has $H$ as t",F,H,F,,2,,F,,,,,F,77.43,3,,,,,,,,0,1,"{""A"": ""27"", ""B"": ""32"", ""C"": ""25"", ""D"": ""34"", ""E"": ""26"", ""F"": ""28"", ""G"": ""22"", ""H"": ""24"", ""I"": ""20"", ""J"": ""30""}",F,0.729,,
34,True,10,"Given the following values for a variable: minimum value is 3, first quartile (Q",J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""The interquartile range (IQR) of the data is 7."", ""B"": ""The data is right-skewed."", ""C"": ""There are no outliers in the data"", ""D"": ""Both 3 and 20 are outliers."", ""E"": ""All numerical values are anomalies."", ""F"": ""3 is an outlier."", ""G"": ""Both the minimum and maximum values are outliers."", ""H"": ""The data exhibits a left-skewed distribution."", ""I"": ""The data exhibits a symmetrical distribution."", ""J"": ""20 is an outlier.""}",J,0.814,,
35,False,0,Applying a horizontal stretch by a factor of $p$ (where $p$ is a constant such t,"downward, \ln p","downward,\ln p","down,\ln p",,1,,,,,,,"\text{down}, \ln p",62.86,3,,,,,,,,2,2,,"down, \ln p",0.312,,
36,False,0,Multiply using the product rule: $(-8x^{5} y^{6})(-5x^{5} y^{3})$=[ANS],40x^{10}y^{9},40x^{10}y^9,40x^{10}y^{9},,2,,40x^{10}y^{9},,,,,40x^{10}y^9,77.43,3,,,,,,,,1,1,,40x^{10}y^9,0.829,disagree_teacher,
37,False,0,"Chucky takes his first step on January 1, 2000. Every day after that, he takes 3","Tommy, Chucky, February 7","Tommy,Chucky,February\ 7","Tommy,Chucky,February 7",,1,,,,,,,"Tommy, Chucky, 7",83.28,2,,,,,,,,3,3,,"Tommy, Chucky, February 7",0.404,backsolve_disagree,backsolve_review
38,True,10,Calculate the following products: $$ \int_{C} \frac{d z} {( z-1 )^{2} ( z^{2}+1 ,B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n\\frac{\\pi} {6} i\n$$"", ""B"": ""$$\n- \\frac{\\pi} {2} i\n$$"", ""C"": ""$$\n\\pi^{2} i\n$$"", ""D"": ""$$\n- \\pi i\n$$"", ""E"": ""$$\n- \\frac{\\pi} {3}\n$$"", ""F"": ""$$\n\\frac{\\pi} {4} - i\n$$"", ""G"": ""$$\n\\frac{\\pi} {3} i\n$$"", ""H"": ""$$\n- \\frac{i} {\\pi}\n$$"", ""I"": ""$$\n\\frac{1} {\\pi} i\n$$"", ""J"": ""$$\n\\frac{i} {2 \\pi}\n$$""}",B,0.814,,
39,False,0,One piece of paper is approximately $17$ millimeters in thickness. A stack of pa,475,475,475,,3,,475,,,,,475,99.0,1,,,,,,,,1,1,,475,0.913,,
40,False,0,A homing pigeon starts 800 miles from home and flies 50 miles toward home each d,D = 800 - 50d,D=800-50d,D = 800 - 50d,D=800-50d,2,4,D = 800 - 50d,800 - 50d,W2,0.125,D = 800 - 50d,INVALID,39.62,5,D = 800 - 50d,HIGH,B8,,,,,1,1,,800 - 50d,0.645,backsolve_disagree|disagree_teacher,apply_wolfram
41,False,0,Consider a $2025 \times 2025$ grid of unit squares. Matilda wishes to place on t,3986,4048,4048,,2,,4048,,,,,4048,74.09,3,2112,HIGH,WEBSEARCH,,,,,0,1,,4048,0.442,,apply_wolfram
42,False,0,Lindsey thinks a certain potato chip maker is putting fewer chips in their regul,"No, Yes, A","No,Yes,A","No,Yes,A",,2,,"No,Yes,A",,,,,"No, Yes, A",97.68,1,,,,,,,,3,3,,"No, Yes, A",0.699,format_only_diff_teacher,format_review
43,False,0,Use half angle formulas to fill in the blanks in the identity below: $(\sin(7x)),"\frac{3}{8},\ 14,\ 28","\frac38,14,28","\frac{3}{8},14,28","\frac{3}{8},14,28",1,2,,"0.3750, 14, 28",W3,0.0,"\frac{3}{8},14,28","\dfrac{3}{8},\ 14,\ 28",59.19,4,,,,,,,,3,3,,"0.3750, 14, 28",0.566,backsolve_disagree,backsolve_review
44,False,0,"Select True or False, depending on whether the corresponding statement is true o","True, True, True, False","True,True,True,False","True,True,True,False",,2,,"True,True,True,False",,,,,"True, True, True, False",69.16,3,,,,,,,,4,4,,"True, True, True, False",0.602,format_only_diff_teacher,format_review
45,True,10,We now define an algorithm: The definition of a(n) is the sequence where a(n) re,F,A,A,F,2,2,A,J,W2,0.0,F,A,55.37,4,,,,,,,,0,1,"{""A"": ""[39, 39, 40, 41, 41, 42, 42, 43, 44, 44]"", ""B"": ""[43, 43, 44, 45, 45, 46, 46, 47, 48, 48]"", ""C"": ""[36, 36, 37, 38, 38, 39, 39, 40, 41, 41]"", ""D"": ""[44, 44, 45, 46, 46, 47, 47, 48, 49, 49]"", ""E"": ""[35, 35, 36, 37, 37, 38, 38, 39, 40, 40]"", ""F"": ""[40, 40, 41, 42, 42, 43, 43, 44, 45, 45]"", ""G"": ""[42, 42, 43, 44, 44, 45, 45, 46, 47, 47]"", ""H"": ""[37, 37, 38, 39, 39, 40, 40, 41, 42, 42]"", ""I"": ""[41, 41, 42, 43, 43, 44, 44, 45, 46, 46]"", ""J"": ""[38, 38, 39, 40, 40, 41, 41, 42, 43, 43]""}",J,0.779,backsolve_disagree,backsolve_review
46,False,0,A random sample of $100$ observations from a population with standard deviation ,"1.645, 1.72, 1.96, -1.96, 1.72, B, A","1.645,1.7193,1.96,-1.96,1.7193,B,A","1.645,1.718,1.96,-1.96,1.718,B,A",,1,,,,,,,"1.645, 1.719, 1.960, -1.960, 1.719, B, A",72.87,3,,,,,,,,7,7,,"1.645, 1.719, 1.960, -1.960, 1.719, B, A",0.418,,
47,True,10,Find all natural numbers that satisfy $3^{m}-1$ being divisible by $2^{m}$.,F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""3,5,7"", ""B"": ""1,4,5"", ""C"": ""2,5,6"", ""D"": ""1,3,5"", ""E"": ""2,4,6"", ""F"": ""1,2,4"", ""G"": ""1,3,4"", ""H"": ""2,3,5"", ""I"": ""2,3,4"", ""J"": ""1,2,3""}",F,0.814,,
48,False,0,Rewrite the exponential equation $e^{-2} \approx 0.135$ in equivalent logarithmi,C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,1,1,,C,0.913,,
49,False,0,Assume you are using a significance level of $\alpha=0.05$ to test the claim tha,0.0143,0.0143,0.014,0.0143,2,3,0.0143,0.0143,W2,0.625,0.0143,0.01433,38.36,5,,,,,,,,1,1,,0.01434,0.398,backsolve_disagree|disagree_teacher,backsolve_review
50,False,0,An apple contains 140 calories and 3 g of fiber. A banana contains 150 calories ,"140A+150B=5930,\ 3A+4B=142","140A+150B=5930,3A+4B=142","22,19,41","140A+150B=5930,\ 3A+4B=142",1,2,,"140A + 150B = 5930, 3A + 4B = 142",W3,0.25,"140A+150B=5930,\ 3A+4B=142","140A + 150B = 5930, 3A + 4B = 142",66.47,3,,,,,,,,2,2,,"140A + 150B = 5930, 3A + 4B = 142",0.566,,
51,False,0,"Using the multiplication table, compute $651 _{8} \times 32 _{8}$ $\begin{array}",25452_8,25352_8,25452_{8},25452_8,1,2,,25452,W3,0.125,25452_8,25352_8,55.37,4,,,,,,,,1,1,,25452,0.779,backsolve_disagree,backsolve_review
52,False,0,You work in a lab. One day you need 616 oz of a chemical solution consisting of ,"231,385","231,385","231,385",,3,,"231,385",,,,,"231, 385",97.68,1,,,,,,,,2,2,,"231, 385",0.699,format_only_diff_teacher,format_review
53,True,10,A bird is lost in a 3 by 3 by 3 cubical maze. The bird flies from room to room g,F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""1.95"", ""B"": ""1.50"", ""C"": ""1.65"", ""D"": ""1.75"", ""E"": ""2.10"", ""F"": ""2.03"", ""G"": ""1.85"", ""H"": ""Both 2.03 and 1.50 are correct"", ""I"": ""2.15"", ""J"": ""2.50""}",F,0.814,,
