id,response
0096,\boxed{158\%}
0097,"\boxed{0, 4, 4}"
0098,\boxed{A}
0099,"\boxed{-6, 12, -6}"
0100,\boxed{\frac{180}{7}}
0101,"\boxed{C, C, A, C}"
0102,\boxed{I}
0103,\boxed{8\sqrt{2}}
0104,\boxed{\frac{2387\pi}{1800}}
0105,"\boxed{24, 9.11}"
0106,\boxed{\frac{13}{6}}
0107,\boxed{J}
0108,"\boxed{72, 12x}"
0109,\boxed{B}
0110,"\boxed{3, 9}"
0111,\boxed{8x^3}
