id,gold_source,R20_correct,rescue_pool,in_nt13,in_revote,in_normalizer,in_thunder,first_covered_by,marginal_priority
345,search_GOLD,0,1,1,,,,NT13,1
346,unanimous_teachers,1,0,0,,,,,
347,sheet_dependent,1,0,0,,,,,
348,unanimous_teachers,1,0,0,,,,,
349,unanimous_teachers,1,0,0,,,,,
350,unanimous_teachers,1,0,0,,,,,
351,unanimous_teachers,1,0,0,,,,,
352,unanimous_teachers,1,0,0,,,,,
353,wolfram_HIGH,0,0,0,,,,,
354,sheet_dependent,1,0,0,,,,,
355,unanimous_teachers,1,0,0,,,,,
356,unanimous_teachers,1,0,0,,,,,
357,sheet_dependent,1,0,0,,,,,
358,unanimous_teachers,1,0,0,,,,,
359,unanimous_teachers,1,0,0,,,,,
360,unanimous_teachers,1,0,0,,,,,
361,unanimous_teachers,1,0,0,,,,,
362,sheet_dependent,1,0,0,,,,,
363,sheet_dependent,0,1,0,,,,,
364,unanimous_teachers,1,0,0,,,,,
365,unanimous_teachers,1,0,0,,,,,
366,unanimous_teachers,1,0,0,,,,,
367,sheet_dependent,1,0,0,,,,,
368,unanimous_teachers,1,0,0,,,,,
369,sheet_dependent,1,0,0,,,,,
370,sheet_dependent,0,1,0,,,,,
371,sheet_dependent,1,0,0,,,,,
372,unanimous_teachers,0,1,0,,,,,
373,sheet_dependent,1,0,0,,,,,
374,unanimous_teachers,1,0,0,,,,,
375,sheet_dependent,1,0,0,,,,,
376,sheet_dependent,0,0,0,,,,,
377,unanimous_teachers,1,0,0,,,,,
378,sheet_dependent,1,0,0,,,,,
379,unanimous_teachers,1,0,0,,,,,
380,sheet_dependent,1,0,0,,,,,
381,unanimous_teachers,1,0,0,,,,,
382,sheet_dependent,1,0,0,,,,,
383,sheet_dependent,0,0,0,,,,,
384,sheet_dependent,1,0,0,,,,,
385,wolfram_HIGH,1,0,0,,,,,
386,sheet_dependent,1,0,0,,,,,
387,unanimous_teachers,1,0,0,,,,,
388,sheet_dependent,1,0,0,,,,,
389,search_GOLD,0,0,0,,,,,
390,sheet_dependent,1,0,0,,,,,
391,sheet_dependent,1,0,0,,,,,
392,unanimous_teachers,1,0,0,,,,,
393,sheet_dependent,1,0,0,,,,,
394,unanimous_teachers,1,0,0,,,,,
395,wolfram_HIGH,0,0,0,,,,,
396,sheet_dependent,0,0,0,,,,,
397,sheet_dependent,0,0,0,,,,,
398,unanimous_teachers,1,0,0,,,,,
399,unanimous_teachers,1,0,0,,,,,
400,unanimous_teachers,1,0,0,,,,,
401,sheet_dependent,1,0,0,,,,,
402,unanimous_teachers,1,0,0,,,,,
403,unanimous_teachers,1,0,0,,,,,
404,sheet_dependent,1,0,0,,,,,
405,sheet_dependent,1,0,0,,,,,
406,unanimous_teachers,1,0,0,,,,,
407,unanimous_teachers,1,0,0,,,,,
408,sheet_dependent,1,0,0,,,,,
409,sheet_dependent,1,0,0,,,,,
410,sheet_dependent,1,0,0,,,,,
411,unanimous_teachers,0,0,0,,,,,
412,unanimous_teachers,1,0,0,,,,,
413,wolfram_HIGH,0,0,0,,,,,
414,unanimous_teachers,1,0,0,,,,,
415,sheet_dependent,1,0,0,,,,,
416,unanimous_teachers,0,1,0,,,,,
417,sheet_dependent,0,1,0,,,,,
418,sheet_dependent,0,1,0,,,,,
419,sheet_dependent,1,0,0,,,,,
420,unanimous_teachers,1,0,0,,,,,
421,sheet_dependent,1,0,0,,,,,
422,sheet_dependent,1,0,0,,,,,
423,sheet_dependent,1,0,0,,,,,
424,unanimous_teachers,1,0,0,,,,,
425,unanimous_teachers,1,0,0,,,,,
426,unanimous_teachers,1,0,0,,,,,
427,sheet_dependent,1,0,0,,,,,
428,unanimous_teachers,1,0,0,,,,,
429,sheet_dependent,0,1,0,,,,,
430,unanimous_teachers,1,0,0,,,,,
431,sheet_dependent,1,0,0,,,,,
432,sheet_dependent,1,0,0,,,,,
433,unanimous_teachers,1,0,0,,,,,
434,unanimous_teachers,1,0,0,,,,,
435,wolfram_HIGH,0,1,0,,,,,
436,unanimous_teachers,1,0,0,,,,,
437,unanimous_teachers,1,0,0,,,,,
438,sheet_dependent,1,0,0,,,,,
439,unanimous_teachers,1,0,0,,,,,
440,search_GOLD,0,0,0,,,,,
441,unanimous_teachers,1,0,0,,,,,
442,sheet_dependent,1,0,0,,,,,
443,unanimous_teachers,1,0,0,,,,,
444,sheet_dependent,1,0,0,,,,,
445,sheet_dependent,0,0,0,,,,,
446,sheet_dependent,1,0,0,,,,,
447,sheet_dependent,1,0,0,,,,,
448,sheet_dependent,1,0,0,,,,,
449,sheet_dependent,0,1,0,,,,,
450,sheet_dependent,1,0,0,,,,,
451,sheet_dependent,0,0,0,,,,,
452,unanimous_teachers,1,0,0,,,,,
453,sheet_dependent,0,0,0,,,,,
454,wolfram_HIGH,1,0,0,,,,,
455,unanimous_teachers,1,0,0,,,,,
456,sheet_dependent,0,1,0,,,,,
457,sheet_dependent,1,0,0,,,,,
458,sheet_dependent,1,0,0,,,,,
459,sheet_dependent,1,0,0,,,,,
460,unanimous_teachers,1,0,0,,,,,
461,sheet_dependent,1,0,0,,,,,
462,unanimous_teachers,1,0,0,,,,,
463,sheet_dependent,0,0,0,,,,,
464,unanimous_teachers,1,0,0,,,,,
465,unanimous_teachers,1,0,0,,,,,
466,unanimous_teachers,1,0,0,,,,,
467,sheet_dependent,0,1,0,,,,,
468,sheet_dependent,1,0,0,,,,,
469,wolfram_HIGH,0,1,0,,,,,
470,sheet_dependent,1,0,0,,,,,
471,unanimous_teachers,1,0,0,,,,,
472,unanimous_teachers,1,0,0,,,,,
473,sheet_dependent,1,0,0,,,,,
474,search_GOLD,0,1,1,,,,NT13,1
475,sheet_dependent,1,0,0,,,,,
476,unanimous_teachers,1,0,0,,,,,
477,unanimous_teachers,1,0,0,,,,,
478,search_GOLD,1,0,0,,,,,
479,wolfram_HIGH,0,1,0,,,,,
480,unanimous_teachers,1,0,0,,,,,
481,unanimous_teachers,1,0,0,,,,,
482,unanimous_teachers,1,0,0,,,,,
483,sheet_dependent,1,0,0,,,,,
484,unanimous_teachers,1,0,0,,,,,
485,unanimous_teachers,1,0,0,,,,,
486,unanimous_teachers,1,0,0,,,,,
487,wolfram_HIGH,1,0,0,,,,,
488,sheet_dependent,1,0,0,,,,,
489,unanimous_teachers,1,0,0,,,,,
490,sheet_dependent,1,0,0,,,,,
491,sheet_dependent,0,0,0,,,,,
492,unanimous_teachers,0,1,0,,,,,
493,sheet_dependent,1,0,0,,,,,
494,sheet_dependent,1,0,0,,,,,
495,wolfram_HIGH,0,0,0,,,,,
496,wolfram_HIGH,1,0,0,,,,,
497,sheet_dependent,1,0,0,,,,,
498,sheet_dependent,0,0,0,,,,,
499,wolfram_HIGH,1,0,0,,,,,
500,unanimous_teachers,1,0,0,,,,,
501,unanimous_teachers,1,0,0,,,,,
502,sheet_dependent,1,0,0,,,,,
503,sheet_dependent,1,0,0,,,,,
504,sheet_dependent,1,0,0,,,,,
505,unanimous_teachers,0,0,0,,,,,
506,wolfram_HIGH,0,0,0,,,,,
507,sheet_dependent,1,0,0,,,,,
508,sheet_dependent,1,0,0,,,,,
509,unanimous_teachers,1,0,0,,,,,
510,sheet_dependent,1,0,0,,,,,
511,unanimous_teachers,1,0,0,,,,,
512,unanimous_teachers,1,0,0,,,,,
513,sheet_dependent,1,0,0,,,,,
514,unanimous_teachers,1,0,0,,,,,
515,unanimous_teachers,1,0,0,,,,,
516,sheet_dependent,1,0,0,,,,,
517,unanimous_teachers,1,0,0,,,,,
518,unanimous_teachers,1,0,0,,,,,
519,wolfram_HIGH,1,0,0,,,,,
520,unanimous_teachers,1,0,0,,,,,
521,unanimous_teachers,1,0,0,,,,,
522,sheet_dependent,1,0,0,,,,,
523,sheet_dependent,1,0,0,,,,,
524,sheet_dependent,1,0,0,,,,,
525,sheet_dependent,1,0,0,,,,,
526,sheet_dependent,1,0,0,,,,,
527,sheet_dependent,1,0,0,,,,,
528,sheet_dependent,0,1,0,,,,,
529,unanimous_teachers,1,0,0,,,,,
530,unanimous_teachers,1,0,0,,,,,
531,sheet_dependent,1,0,0,,,,,
532,unanimous_teachers,1,0,0,,,,,
533,sheet_dependent,1,0,0,,,,,
534,unanimous_teachers,1,0,0,,,,,
535,search_GOLD,0,0,0,,,,,
536,unanimous_teachers,1,0,0,,,,,
537,unanimous_teachers,1,0,0,,,,,
538,sheet_dependent,1,0,0,,,,,
539,sheet_dependent,1,0,0,,,,,
540,sheet_dependent,0,1,0,,,,,
541,unanimous_teachers,1,0,0,,,,,
542,sheet_dependent,1,0,0,,,,,
543,sheet_dependent,1,0,0,,,,,
544,sheet_dependent,1,0,0,,,,,
545,unanimous_teachers,1,0,0,,,,,
546,unanimous_teachers,1,0,0,,,,,
547,unanimous_teachers,1,0,0,,,,,
548,wolfram_HIGH,0,0,0,,,,,
549,sheet_dependent,1,0,0,,,,,
550,sheet_dependent,1,0,0,,,,,
551,sheet_dependent,1,0,0,,,,,
552,sheet_dependent,1,0,0,,,,,
553,sheet_dependent,1,0,0,,,,,
554,sheet_dependent,1,0,0,,,,,
555,sheet_dependent,0,1,0,,,,,
556,sheet_dependent,0,0,0,,,,,
557,unanimous_teachers,1,0,0,,,,,
558,sheet_dependent,1,0,0,,,,,
559,unanimous_teachers,1,0,0,,,,,
560,sheet_dependent,1,0,0,,,,,
561,unanimous_teachers,1,0,0,,,,,
562,sheet_dependent,1,0,0,,,,,
563,unanimous_teachers,1,0,0,,,,,
564,unanimous_teachers,1,0,0,,,,,
565,unanimous_teachers,1,0,0,,,,,
566,unanimous_teachers,1,0,0,,,,,
567,unanimous_teachers,1,0,0,,,,,
568,sheet_dependent,1,0,0,,,,,
569,unanimous_teachers,1,0,0,,,,,
570,sheet_dependent,1,0,0,,,,,
571,sheet_dependent,1,0,0,,,,,
572,unanimous_teachers,1,0,0,,,,,
573,unanimous_teachers,1,0,0,,,,,
574,sheet_dependent,1,0,0,,,,,
575,unanimous_teachers,1,0,0,,,,,
576,unanimous_teachers,1,0,0,,,,,
577,unanimous_teachers,1,0,0,,,,,
578,wolfram_HIGH,0,1,1,,,,NT13,1
579,unanimous_teachers,1,0,0,,,,,
580,unanimous_teachers,1,0,0,,,,,
581,unanimous_teachers,1,0,0,,,,,
582,unanimous_teachers,1,0,0,,,,,
583,sheet_dependent,1,0,0,,,,,
584,wolfram_HIGH,0,1,1,,,,NT13,1
585,sheet_dependent,0,0,0,,,,,
586,sheet_dependent,0,1,0,,,,,
587,wolfram_HIGH,0,0,0,,,,,
588,unanimous_teachers,1,0,0,,,,,
589,unanimous_teachers,1,0,0,,,,,
590,unanimous_teachers,1,0,0,,,,,
591,wolfram_HIGH,0,0,0,,,,,
592,unanimous_teachers,1,0,0,,,,,
593,sheet_dependent,1,0,0,,,,,
594,unanimous_teachers,1,0,0,,,,,
595,sheet_dependent,0,0,0,,,,,
596,unanimous_teachers,1,0,0,,,,,
597,unanimous_teachers,1,0,0,,,,,
598,sheet_dependent,1,0,0,,,,,
599,sheet_dependent,1,0,0,,,,,
600,unanimous_teachers,1,0,0,,,,,
601,search_GOLD,1,0,0,,,,,
602,sheet_dependent,1,0,0,,,,,
603,unanimous_teachers,1,0,0,,,,,
604,unanimous_teachers,1,0,0,,,,,
605,unanimous_teachers,1,0,0,,,,,
606,sheet_dependent,1,0,0,,,,,
607,sheet_dependent,1,0,0,,,,,
608,sheet_dependent,1,0,0,,,,,
609,sheet_dependent,1,0,0,,,,,
610,unanimous_teachers,0,1,0,,,,,
611,sheet_dependent,1,0,0,,,,,
612,unanimous_teachers,1,0,0,,,,,
613,unanimous_teachers,1,0,0,,,,,
614,sheet_dependent,1,0,0,,,,,
615,unanimous_teachers,1,0,0,,,,,
616,unanimous_teachers,1,0,0,,,,,
617,sheet_dependent,0,0,0,,,,,
618,unanimous_teachers,1,0,0,,,,,
619,sheet_dependent,0,1,0,,,,,
620,sheet_dependent,0,1,0,,,,,
621,sheet_dependent,1,0,0,,,,,
622,sheet_dependent,1,0,0,,,,,
623,sheet_dependent,1,0,0,,,,,
624,unanimous_teachers,1,0,0,,,,,
625,unanimous_teachers,1,0,0,,,,,
626,unanimous_teachers,1,0,0,,,,,
627,sheet_dependent,1,0,0,,,,,
628,sheet_dependent,1,0,0,,,,,
629,sheet_dependent,1,0,0,,,,,
630,sheet_dependent,1,0,0,,,,,
631,unanimous_teachers,1,0,0,,,,,
632,unanimous_teachers,1,0,0,,,,,
633,wolfram_HIGH,0,1,0,,,,,
634,unanimous_teachers,1,0,0,,,,,
635,sheet_dependent,1,0,0,,,,,
636,sheet_dependent,1,0,0,,,,,
637,unanimous_teachers,1,0,0,,,,,
638,wolfram_HIGH,0,0,0,,,,,
639,unanimous_teachers,1,0,0,,,,,
640,unanimous_teachers,1,0,0,,,,,
641,sheet_dependent,1,0,0,,,,,
