item_id,best_answer,raw_confidence,adjusted_confidence,tier,runner_up,runner_up_conf,n_supporting,n_with_answer,teacher_consensus,teacher_agrees,teacher_agreement
37,"Tommy, Chucky, 7",0.4839,0.4839,4,"Tommy, Chucky, February 7",0.2697,3,9,,N/A,0
38,B,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
39,475,1.0,1.0,1,,0.0,10,10,,N/A,0
40,800 - 50d,0.7985,0.7985,3,INVALID,0.1264,7,10,,N/A,0
41,4048,0.6365,0.6365,3,3986,0.201,2,4,,N/A,0
42,"No, Yes, A",0.8799,0.8799,2,"A, Yes, No",0.0713,7,10,,N/A,0
43,"0.3750, 14, 28",0.8414,0.8414,2,"\frac{3}{8}, 14, 28",0.062,5,10,,N/A,0
44,"True, True, True, False",0.6501,0.6501,3,"1, 1, 1, 0",0.1355,6,10,,N/A,0
45,J,0.7201,0.7201,3,A,0.1548,8,10,,N/A,0
46,"1.645, 1.719, 1.960, -1.960, 1.719, B, A",0.6479,0.6479,3,"B, A",0.0823,4,10,,N/A,0
47,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
48,C,1.0,1.0,1,,0.0,10,10,,N/A,0
49,0.0143,0.4288,0.4288,4,0.01434,0.1903,2,10,,N/A,0
50,"140A + 150B = 5930, 3A + 4B = 142",0.8414,0.8414,2,"140A+150B=5930, 3A+4B=142",0.062,5,10,,N/A,0
51,25452,0.7201,0.7201,3,25352_8,0.1548,8,10,,N/A,0
52,"231, 385",0.8799,0.8799,2,"385, 231",0.0713,7,10,,N/A,0
53,F,0.8544,0.8544,2,1.65,0.1456,9,10,,N/A,0
54,1,0.6365,0.6365,3,2,0.201,2,4,,N/A,0
55,5x^4,0.4936,0.4936,4,y = 5x^4,0.2245,2,10,,N/A,0
56,"D, D, A",0.8799,0.8799,2,"A, D, D",0.0713,7,10,,N/A,0
57,4.000,0.7933,0.7933,3,5,0.2067,9,10,,N/A,0
58,0,0.6365,0.6365,3,7,0.201,2,4,,N/A,0
59,49,1.0,1.0,1,,0.0,10,10,,N/A,0
60,"C, A",0.8799,0.8799,2,"A, C",0.0713,7,10,,N/A,0
61,"0.7600c, 0, 150, 0.6900c + 10.50, 150",0.6383,0.6383,3,"0.76c, 0, 150, 0.69c + 10.50, 150",0.112,4,10,,N/A,0
62,"-15, 192, 0",0.8799,0.8799,2,"0, 192, -15",0.0713,7,10,,N/A,0
63,"15.84, 18.96",0.7366,0.7366,3,"18.903, 15.897",0.0658,5,10,,N/A,0
64,850 - 350 \cos\left(\frac{\pi}{6} t\right),0.4154,0.4154,4,850 - 350 \cos\left(\frac{\pi t}{6}\right),0.2504,2,10,,N/A,0
65,"-\frac{6}{7}, \frac{2}{7}",0.755,0.755,3,"-\frac{6, \frac{2} $$",0.1938,6,10,,N/A,0
66,2354,0.7151,0.7151,3,2353.64,0.1576,6,8,,N/A,0
67,"7.6 \cdot (1.09)^t, 13.89, 5.382",0.2384,0.2384,5,"7.6(1.09)^t, 13.89, 5.384",0.1741,2,10,,N/A,0
68,5.442,0.2292,0.2292,5,5.443,0.1906,3,9,,N/A,0
69,G,0.7933,0.7933,3,\text{None of the listed options; } \int_0^\pi f(x) dx=\frac{\pi^2-2\pi}{2},0.2067,9,10,,N/A,0
70,\frac{5}{56},1.0,1.0,1,,0.0,10,10,,N/A,0
71,"1.160, 18.00",0.7835,0.7835,3,"29/25, 18",0.07,5,10,,N/A,0
72,"-0.8352, -0.9187, 0.3950, -2.3258,",0.2599,0.2599,5,IV,0.2433,2,10,,N/A,0
73,E,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
74,"12.32, 25.08",0.4725,0.4725,4,"13.14, 24.26",0.1499,2,7,,N/A,0
75,x > 21250,0.7933,0.7933,3,"x>21{, }250",0.2067,9,10,,N/A,0
76,"-4, -11, 3, 33, -32, 9, -14, -13",0.8799,0.8799,2,"-13, -14, 9, -32, 33, 3, -11, -4",0.0713,7,10,,N/A,0
77,"D, D, A",0.3868,0.3868,5,A,0.3698,3,10,,N/A,0
78,A,1.0,1.0,1,,0.0,10,10,,N/A,0
79,\frac{25}{7},1.0,1.0,1,,0.0,10,10,,N/A,0
80,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
81,79.41,0.7201,0.7201,3,\frac{1747}{22},0.1548,8,10,,N/A,0
82,"1.309, 1.677,",0.3194,0.3194,5,"1.323, 1.677, No",0.247,2,10,,N/A,0
83,6,0.6365,0.6365,3,1420,0.201,2,4,,N/A,0
84,"-4, 5, -11",0.8799,0.8799,2,"-11, 5, -4",0.0713,7,10,,N/A,0
85,F,0.8544,0.8544,2,3,0.1456,9,10,,N/A,0
86,16,1.0,1.0,1,,0.0,10,10,,N/A,0
87,"OBSERVATION, OBSERVATION, EXPERIMENT",0.8647,0.8647,2,"EXPERIMENT, OBSERVATION, OBSERVATION",0.0701,7,9,,N/A,0
88,C,0.7933,0.7933,3,A,0.2067,9,10,,N/A,0
89,46.57,0.8544,0.8544,2,\frac{326}{7},0.1456,9,10,,N/A,0
90,7n + 1,0.8494,0.8494,2,7n+1,0.1506,8,10,,N/A,0
91,J,0.7122,0.7122,3,H,0.1609,6,10,,N/A,0
92,E,0.8544,0.8544,2,F,0.1456,9,10,,N/A,0
93,51,0.5529,0.5529,4,E,0.4471,1,2,,N/A,0
94,C,1.0,1.0,1,,0.0,10,10,,N/A,0
95,12,0.6365,0.6365,3,6,0.201,2,4,,N/A,0
96,158,0.7201,0.7201,3,159,0.1548,8,10,,N/A,0
97,"0, 4, 4",0.6329,0.6329,3,"0, 4",0.2584,5,10,,N/A,0
98,A,1.0,1.0,1,,0.0,9,9,,N/A,0
99,"-6, 12, -6",0.9336,0.9336,1,-6,0.0664,8,10,,N/A,0
100,25.71,0.8494,0.8494,2,\frac{180}{7},0.1506,8,10,,N/A,0
101,"C, C, A, C",0.8799,0.8799,2,"C, A, C, C",0.0713,7,10,,N/A,0
102,E,0.6365,0.6365,3,INVALID,0.201,2,4,,N/A,0
103,11.31,0.7201,0.7201,3,8\sqrt2,0.1548,8,10,,N/A,0
104,4.166,0.7141,0.7141,3,\frac{2387\pi}{1800} \approx 4.166,0.113,7,10,,N/A,0
105,"24, 9.114",0.3961,0.3961,5,"24.00, 9.114",0.2044,3,10,,N/A,0
106,2.167,0.8494,0.8494,2,\frac{13}{6},0.1506,8,10,,N/A,0
107,J,0.8544,0.8544,2,"\left( \frac { 1 }{ 13 }, -\frac { 1 }{ 13 } \right)",0.1456,9,10,,N/A,0
108,"72, 12x",0.6728,0.6728,3,"72.00, 12x",0.2231,5,10,,N/A,0
109,B,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
110,"3, 9",0.7865,0.7865,3,"A, 9",0.0756,7,10,,N/A,0
111,8x^3,0.7933,0.7933,3,8x^{3},0.2067,9,10,,N/A,0
112,1038,0.5529,0.5529,4,C,0.4471,1,2,,N/A,0
113,\frac{-2x^2 - 16x - 7}{25},0.7201,0.7201,3,\frac{-2x^{2}-16x-7}{25},0.1548,8,10,,N/A,0
114,D,1.0,1.0,1,,0.0,10,10,,N/A,0
115,"11x-1200, 11, 109, (y+1200)/11, 1958",0.4178,0.4178,4,"11x - 1200, 11, 109, (y + 1200)/11, 1958",0.2032,2,10,,N/A,0
116,"30, 6",0.7134,0.7134,3,"30.00, 6.000",0.1487,6,10,,N/A,0
117,B,0.6365,0.6365,3,INVALID,0.201,2,4,,N/A,0
118,3.600,1.0,1.0,1,,0.0,10,10,,N/A,0
119,"A, C, B, D",0.8799,0.8799,2,"D, B, C, A",0.0713,7,10,,N/A,0
120,8,0.5631,0.5631,4,138,0.2416,3,5,,N/A,0
121,35,1.0,1.0,1,,0.0,10,10,,N/A,0
122,"1174.8, 55",0.426,0.426,4,"1174.8, 55.00",0.3016,4,10,,N/A,0
123,G,0.8544,0.8544,2,C,0.1456,9,10,,N/A,0
124,G,0.7463,0.7463,3,B,0.2537,4,5,,N/A,0
125,G,0.8513,0.8513,2,8,0.1487,7,8,,N/A,0
126,138000,1.0,1.0,1,,0.0,10,10,,N/A,0
127,10.70,0.7933,0.7933,3,5\ln\left(\frac{17}{2}\right),0.2067,9,10,,N/A,0
128,\frac{y - 3}{y + 3},0.8494,0.8494,2,\frac{y-3}{y+3},0.1506,8,10,,N/A,0
129,"\frac{5}{\sin t}, \sqrt{7}, -3 \cos t, 2\sqrt{2} \tan t",0.4957,0.4957,4,"5 \csc t, \sqrt{7}, -3 \cos t, 2\sqrt{2} \tan t",0.2709,3,10,,N/A,0
130,r^{42},1.0,1.0,1,,0.0,10,10,,N/A,0
131,0.1084,0.8082,0.8082,2,0.0908,0.1014,8,10,,N/A,0
132,10.80,1.0,1.0,1,,0.0,10,10,,N/A,0
133,"-0.8660, 0.5000, -1.732, 2.000",0.6383,0.6383,3,"-0.8660, 0.5000, -1.732, 2.0000",0.112,4,10,,N/A,0
134,27.63,0.7141,0.7141,3,"1, 5, 12, 20, 26, 30, 31, 28",0.113,7,10,,N/A,0
135,0.6000,0.7933,0.7933,3,36,0.2067,9,10,,N/A,0
136,"A, C",0.8414,0.8414,2,"A, B",0.062,5,10,,N/A,0
137,"\frac{2}{13}, \frac{2}{1}",0.7561,0.7561,3,"2/13, 2/1",0.1094,4,10,,N/A,0
138,7237,0.8082,0.8082,2,7220,0.1014,8,10,,N/A,0
139,"201, \frac{1}{n(n+1)}",0.8799,0.8799,2,"\frac{1}{n(n+1)}, 201",0.0713,7,10,,N/A,0
140,2744,1.0,1.0,1,,0.0,10,10,,N/A,0
141,A,0.7087,0.7087,3,3,0.1155,5,9,,N/A,0
142,"7, 8, 9, 10, 11",1.0,1.0,1,,0.0,10,10,,N/A,0
143,"0, -8, 0, 6, 3, 5.196",0.2586,0.2586,5,"0.000, -8.000, 0.000, 6.000, 3.000, 5.196",0.1889,2,10,,N/A,0
144,C,0.7775,0.7775,3,H,0.123,7,9,,N/A,0
145,"\frac{x}{5280}, 4.735, 25000",0.2024,0.2024,5,"4.735, 25000",0.1963,1,10,,N/A,0
146,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
147,I,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
148,A,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
149,6.85,0.7122,0.7122,3,6.86,0.1609,6,10,,N/A,0
150,A,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
151,36,0.6513,0.6513,3,1,0.3487,5,10,,N/A,0
152,J,0.7933,0.7933,3,874,0.2067,9,10,,N/A,0
153,B,1.0,1.0,1,,0.0,10,10,,N/A,0
154,18.75,1.0,1.0,1,,0.0,10,10,,N/A,0
155,12.17,1.0,1.0,1,,0.0,10,10,,N/A,0
156,H,1.0,1.0,1,,0.0,10,10,,N/A,0
157,"50 \sin(0.1t) - 7 \cos(0.1t), 46.31",0.2332,0.2332,5,"7 \cos(0.1 t) - 50 \sin(0.1 t), -46.31, -46.31",0.2007,1,10,,N/A,0
158,"A, C",0.8799,0.8799,2,"C, A",0.0713,7,10,,N/A,0
159,"0.07, 0.007, 0.0007",0.7134,0.7134,3,"0.0700, 0.0070, 0.0007",0.1487,6,10,,N/A,0
160,"\frac{22 + x}{y},",0.4121,0.4121,4,"\frac{22 + x}{y}, \text{identity property of multiplication}",0.1434,3,9,,N/A,0
161,\binom{2024}{1013},0.5529,0.5529,4,H,0.4471,1,2,,N/A,0
162,B,0.8082,0.8082,2,F,0.1014,8,10,,N/A,0
163,"9, -5, 4",0.8799,0.8799,2,"4, -5, 9",0.0713,7,10,,N/A,0
164,G,0.882,0.882,2,H,0.118,5,7,,N/A,0
165,I,0.6356,0.6356,3,C,0.1036,5,10,,N/A,0
166,175 \cdot \left( \frac{1}{4} \right)^n,0.6173,0.6173,3,175 \left( \frac{1}{4} \right)^n,0.1367,6,10,,N/A,0
167,"B, A, B, B",0.845,0.845,2,"Negative, Negative, Positive, Negative",0.0598,6,10,,N/A,0
168,"A, C, B, B",0.8016,0.8016,2,"C, C, B, B",0.0868,6,10,,N/A,0
169,400.0,0.7201,0.7201,3,401,0.1548,8,10,,N/A,0
170,J,0.7231,0.7231,3,C,0.2769,3,4,,N/A,0
171,20,0.7933,0.7933,3,21,0.2067,9,10,,N/A,0
172,\frac{1320}{3721},1.0,1.0,1,,0.0,10,10,,N/A,0
173,C,1.0,1.0,1,,0.0,4,4,,N/A,0
174,"7.000, 0.8750",0.7835,0.7835,3,8,0.07,5,10,,N/A,0
175,I,0.8886,0.8886,2,J,0.1114,8,9,,N/A,0
176,\frac{p - 6k - m}{8},0.8544,0.8544,2,\frac{p-6k-m}{8},0.1456,9,10,,N/A,0
177,I,0.4936,0.4936,4,E,0.2245,2,10,,N/A,0
178,C,1.0,1.0,1,,0.0,10,10,,N/A,0
179,"29, 3, 21, 1, 21, 4, 19, 4, 23, 3",0.8799,0.8799,2,"3, 23, 4, 19, 4, 21, 1, 21, 3, 29",0.0713,7,10,,N/A,0
180,\frac{1}{2}m - \frac{7}{2},0.7127,0.7127,3,\frac{m - 7}{2},0.1578,6,10,,N/A,0
181,B,0.7128,0.7128,3,D,0.1571,6,10,,N/A,0
182,E,0.8494,0.8494,2,H,0.1506,8,10,,N/A,0
183,D,0.8544,0.8544,2,E,0.1456,9,10,,N/A,0
184,A,0.517,0.517,4,J,0.2851,3,10,,N/A,0
185,"T, F, T, F, T",0.9336,0.9336,1,T,0.0664,8,10,,N/A,0
186,D,0.8544,0.8544,2,3 m/s,0.1456,9,10,,N/A,0
187,"0.0281, 0.0067, 0.3825, 0.4512, 22.00, 18.00, 2, 35.00, 30.00",0.2877,0.2877,5,"45.00, 38.00",0.2225,2,10,,N/A,0
188,"60.00, 60.00, 60.00",0.7892,0.7892,3,61,0.0904,6,10,,N/A,0
189,850a + 1200r = 35000,0.8494,0.8494,2,850a+1200r=35000,0.1506,8,10,,N/A,0
190,-\frac{21}{8},1.0,1.0,1,,0.0,10,10,,N/A,0
191,"D, A, C, B, E",0.8799,0.8799,2,"E, B, C, A, D",0.0713,7,10,,N/A,0
192,"1.059, (1.881, \infty), 0.1449, A",0.3025,0.3025,5,A,0.2084,2,10,,N/A,0
193,A,0.7141,0.7141,3,"A, C, D",0.113,7,10,,N/A,0
194,"600.0, July, 1908, 890.0, March, 1907",0.1945,0.1945,5,"March, 1907",0.1887,1,7,,N/A,0
195,"-2.445, -0.7553",0.3678,0.3678,5,"(-2.445, -0.7554)",0.2217,2,10,,N/A,0
196,"14.7447, 10.3244, 35.0000",0.7049,0.7049,3,15,0.0891,4,10,,N/A,0
197,"3, 4",0.8799,0.8799,2,"4, 3",0.0713,7,10,,N/A,0
198,24,0.6365,0.6365,3,5,0.201,2,4,,N/A,0
199,47,0.6365,0.6365,3,51,0.201,2,4,,N/A,0
200,I,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
201,1(5t + 8)(5t + 8),0.7141,0.7141,3,(5t+8)^2,0.113,7,10,,N/A,0
202,\frac{54}{35},0.7933,0.7933,3,5436,0.2067,9,10,,N/A,0
203,I,0.8082,0.8082,2,J,0.1014,8,10,,N/A,0
204,B,0.5529,0.5529,4,G,0.4471,1,2,,N/A,0
205,"\frac{3}{4}, \frac{11}{20}",0.6662,0.6662,3,"\frac{3, \frac{11} $$",0.1744,5,10,,N/A,0
206,4,1.0,1.0,1,,0.0,10,10,,N/A,0
207,2.800,0.7933,0.7933,3,146,0.2067,9,10,,N/A,0
208,"16.20, 4.677",0.7413,0.7413,3,"16.2, \frac{720}{49\pi}",0.1053,4,10,,N/A,0
209,B,1.0,1.0,1,,0.0,10,10,,N/A,0
210,"-\frac{49\sqrt{3} + 16\sqrt{33}}{15}, \frac{2x}{x^2 + 1}",0.2332,0.2332,5,", 3, 7",0.2007,1,10,,N/A,0
211,I,0.6365,0.6365,3,G,0.201,2,4,,N/A,0
212,J,0.8544,0.8544,2,I,0.1456,9,10,,N/A,0
213,\frac{2}{9},1.0,1.0,1,,0.0,10,10,,N/A,0
214,"11, F, 7, T",0.7835,0.7835,3,12,0.07,5,10,,N/A,0
215,752,0.7201,0.7201,3,755,0.1548,8,10,,N/A,0
216,60,1.0,1.0,1,,0.0,10,10,,N/A,0
217,C,1.0,1.0,1,,0.0,10,10,,N/A,0
218,0.7754,0.7201,0.7201,3,0.775,0.1548,8,10,,N/A,0
219,27,1.0,1.0,1,,0.0,10,10,,N/A,0
220,A,1.0,1.0,1,,0.0,10,10,,N/A,0
221,2750,1.0,1.0,1,,0.0,10,10,,N/A,0
222,C,1.0,1.0,1,,0.0,4,4,,N/A,0
223,A,0.8752,0.8752,2,C,0.1248,7,10,,N/A,0
224,2643,1.0,1.0,1,,0.0,10,10,,N/A,0
225,"0.6250, 4, 2.776, A",0.3016,0.3016,5,"0.6254, 4, 2.776, A",0.2203,2,10,,N/A,0
226,8,1.0,1.0,1,,0.0,10,10,,N/A,0
227,"9, C",0.7835,0.7835,3,INVALID,0.07,5,10,,N/A,0
228,v^7,0.7933,0.7933,3,v^{7},0.2067,9,10,,N/A,0
229,n-2,0.5529,0.5529,4,A,0.4471,1,2,,N/A,0
230,-2.424,0.7201,0.7201,3,\frac{\log(8/25)}{\log(1.6)},0.1548,8,10,,N/A,0
231,"4.742, 0.5161",0.7141,0.7141,3,y=\frac{16}{31}x+\frac{1029}{217},0.113,7,10,,N/A,0
232,3,0.7201,0.7201,3,41,0.1548,8,10,,N/A,0
233,"1.960, -1.960, -5.177, B",0.4502,0.4502,4,B,0.26,2,10,,N/A,0
234,29x^7 + 6x^5,0.8544,0.8544,2,29x^7+6x^5,0.1456,9,10,,N/A,0
235,B,0.8886,0.8886,2,C,0.1114,8,9,,N/A,0
236,"6e, -6",0.8799,0.8799,2,"-6, 6e",0.0713,7,10,,N/A,0
237,50.00,0.7201,0.7201,3,51,0.1548,8,10,,N/A,0
238,"-61, 61, 62",0.8799,0.8799,2,"62, 61, -61",0.0713,7,10,,N/A,0
239,3.450,0.2339,0.2339,5,"35.00, 3.450",0.1945,3,10,,N/A,0
240,"12.00, 4.900, 3.300",0.7413,0.7413,3,"12\text{ s}, 4.9\text{ ft}, 3.3",0.1053,4,10,,N/A,0
241,B,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
242,"241.2, 239.5, 233.0, 221.7, 14.89, 6.172",0.3259,0.3259,5,"241.2, 239.5, 233, 221.7, 14.89, 6.173",0.2977,3,10,,N/A,0
243,"0.8925, 0.2150",0.3453,0.3453,5,"0.8925, 0.2151",0.3238,3,10,,N/A,0
244,F,1.0,1.0,1,,0.0,10,10,,N/A,0
245,980,1.0,1.0,1,,0.0,10,10,,N/A,0
246,"25.00, 23.00, 17.00, 23.00, 19.00",0.4296,0.4296,4,"25, 23, 17, 23, 19",0.3958,2,10,,N/A,0
247,"2474, \frac{2474}{1 + 37.06 e^{-0.53t}}, 2474",0.2335,0.2335,5,"2473.8, 2474, \frac{2474} $",0.201,1,10,,N/A,0
248,180,0.6365,0.6365,3,0,0.201,2,4,,N/A,0
249,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
250,48,0.6365,0.6365,3,126,0.201,2,4,,N/A,0
251,172.7,0.7201,0.7201,3,173,0.1548,8,10,,N/A,0
252,C,1.0,1.0,1,,0.0,10,10,,N/A,0
253,E,0.7201,0.7201,3,I,0.1548,8,10,,N/A,0
254,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
255,A,0.6356,0.6356,3,H,0.1036,5,10,,N/A,0
256,"-30, 30",0.8799,0.8799,2,"30, -30",0.0713,7,10,,N/A,0
257,A,0.4694,0.4694,4,"2.520, 3.000, A",0.244,7,10,,N/A,0
258,C,1.0,1.0,1,,0.0,10,10,,N/A,0
259,B,0.7933,0.7933,3,\text{Cannot be determined from the information provided},0.2067,9,10,,N/A,0
260,"-22, 8",0.8799,0.8799,2,"8, -22",0.0713,7,10,,N/A,0
261,4,1.0,1.0,1,,0.0,10,10,,N/A,0
262,"850 - 50t, 1480 - 140t, 7",0.7835,0.7835,3,"850-50t, 1480-140t, 7",0.07,5,10,,N/A,0
263,E,0.7201,0.7201,3,H,0.1548,8,10,,N/A,0
264,256\pi t^2,0.7933,0.7933,3,256 pi t^2,0.2067,9,10,,N/A,0
265,"A, D",0.8799,0.8799,2,"D, A",0.0713,7,10,,N/A,0
266,B,0.6173,0.6173,3,A,0.1367,6,10,,N/A,0
267,C,0.8544,0.8544,2,D,0.1456,9,10,,N/A,0
268,"4450, 14",0.8799,0.8799,2,"14, 4450",0.0713,7,10,,N/A,0
269,"1.717, 0.3198, B",0.3194,0.3194,5,"1.710, 0.3198, B",0.247,2,10,,N/A,0
270,1.255,0.7201,0.7201,3,1.26,0.1548,8,10,,N/A,0
271,"-4, 0, 4",0.8034,0.8034,2,"0, 4, -4",0.1049,7,10,,N/A,0
272,B,1.0,1.0,1,,0.0,10,10,,N/A,0
273,"-\cos^2 x, 1, 2\cos^2 x",0.6975,0.6975,3,"-\cos^2(x), 1, 2\cos^2(x)",0.1009,4,10,,N/A,0
274,G,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
275,18225,0.6365,0.6365,3,\text{No such positive integer }k,0.201,2,4,,N/A,0
276,"0.5004, none",0.3547,0.3547,5,"0.5004,",0.2743,2,10,,N/A,0
277,38800.00,0.7201,0.7201,3,"\$38, 800.00",0.1548,8,10,,N/A,0
278,38,1.0,1.0,1,,0.0,10,10,,N/A,0
279,J,1.0,1.0,1,,0.0,10,10,,N/A,0
280,H,1.0,1.0,1,,0.0,10,10,,N/A,0
281,"-0.4618, 0.8870, -0.5206, -2.165",0.7049,0.7049,3,"-0.4618, 0.8870, -0.5206, -2.1655",0.0891,4,10,,N/A,0
282,"e^2, -e^2",0.7517,0.7517,3,"-e^2, e^2",0.1442,8,10,,N/A,0
283,114,1.0,1.0,1,,0.0,10,10,,N/A,0
284,E,0.7201,0.7201,3,F,0.1548,8,10,,N/A,0
285,147,0.6365,0.6365,3,441,0.201,2,4,,N/A,0
286,H,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
287,"212, 136",0.7726,0.7726,3,"213, 136",0.0806,4,10,,N/A,0
288,"96 \cdot 0.9^n, 27.11, 43",0.229,0.229,5,44,0.2277,1,10,,N/A,0
289,"4, 9",0.8799,0.8799,2,"9, 4",0.0713,7,10,,N/A,0
290,C,0.8519,0.8519,2,H,0.1481,8,9,,N/A,0
291,2304,1.0,1.0,1,,0.0,10,10,,N/A,0
292,-2 - \sqrt{3},0.7201,0.7201,3,-2-\sqrt3,0.1548,8,10,,N/A,0
293,2025t - 4300,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
294,"43.2, 7.2, 6",0.7835,0.7835,3,"42, 7, 6",0.07,5,10,,N/A,0
295,C,1.0,1.0,1,,0.0,10,10,,N/A,0
296,"45, 180, 270",0.4498,0.4498,4,"45.00, 180.00, 270.00",0.2205,5,10,,N/A,0
297,"0.2372, (-\infty, -1.881)U(1.881, \infty), 0.8126, C",0.646,0.646,3,"0.237, (-infty, -1.88)U(1.88, infty), 0.812, Do Not Reject H0",0.1299,3,10,,N/A,0
298,C,1.0,1.0,1,,0.0,10,10,,N/A,0
299,"18805.7,",0.3823,0.3823,5,"18805.7, \text{no} $",0.1859,2,8,,N/A,0
300,6500,1.0,1.0,1,,0.0,10,10,,N/A,0
301,"0.877, 57.2",0.3148,0.3148,5,57.2,0.2856,1,10,,N/A,0
302,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
303,C,1.0,1.0,1,,0.0,10,10,,N/A,0
304,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
305,B,1.0,1.0,1,,0.0,10,10,,N/A,0
306,H,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
307,\frac{4}{3},0.7933,0.7933,3,44,0.2067,9,10,,N/A,0
308,\frac{1980}{169},0.5529,0.5529,4,E,0.4471,1,2,,N/A,0
309,83000,1.0,1.0,1,,0.0,10,10,,N/A,0
310,NO,0.4632,0.4632,4,"10.00, -6.000, NO",0.2468,5,8,,N/A,0
